Date,Open,High,Low,Close,Volume,Adj Close
2004-07-07,42.68,43.25,42.55,43.09,2604600,33.46
2004-07-06,43.26,43.37,42.63,42.91,3762700,33.32
2004-07-02,43.56,43.72,43.12,43.62,1838800,33.87
2004-07-01,44.75,44.78,43.62,43.88,3648500,34.07
2004-06-30,44.15,44.60,44.02,44.42,3626500,34.49
2004-06-29,43.73,44.24,43.67,44.15,2297800,34.28
2004-06-28,43.85,44.15,43.55,43.73,3085800,33.96
2004-06-25,44.10,44.16,43.76,43.76,2546200,33.98
2004-06-24,44.25,44.44,43.91,43.97,2065600,34.14
2004-06-23,43.89,44.50,43.87,44.40,2609800,34.48
2004-06-22,44.10,44.11,43.42,44.00,2792100,34.17
2004-06-21,44.00,44.74,43.80,44.35,3059500,34.44
2004-06-18,43.76,44.47,43.70,44.09,3321400,34.24
2004-06-17,43.66,43.83,43.30,43.76,1518900,33.98
2004-06-16,43.77,43.92,43.29,43.83,2416100,34.04
2004-06-15,44.05,44.10,43.42,43.57,2462400,33.83
2004-06-14,43.77,43.78,43.37,43.51,2256600,33.79
2004-06-10,43.79,44.27,43.69,43.76,2260800,33.98
2004-06-09,43.85,44.06,43.67,43.79,2684900,34.00
2004-06-08,43.35,43.85,43.26,43.85,3427800,34.05
2004-06-07,42.97,43.73,42.92,43.61,4010900,33.86
2004-06-04,42.88,43.14,42.64,42.82,1805900,33.25
2004-06-03,43.24,43.25,42.50,42.52,3089200,33.02
2004-06-02,43.35,43.42,42.61,43.24,4581600,33.58
2004-06-01,43.21,43.38,43.01,43.18,2500600,33.53
2004-05-28,43.25,43.40,42.90,43.20,2984600,33.55
2004-05-27,42.98,43.46,42.93,43.22,3494800,33.56
2004-05-26,42.58,42.86,42.47,42.79,2226800,33.23
2004-05-25,42.42,42.75,42.00,42.75,2500700,33.20
2004-05-24,42.41,42.85,42.12,42.38,2582600,32.91
2004-05-21,42.22,42.66,41.89,41.99,3579700,32.61
2004-05-20,42.01,42.38,41.70,41.84,2658800,32.49
2004-05-19,42.33,42.71,41.78,41.93,3171200,32.56
2004-05-18,41.50,42.02,41.40,41.94,3312500,32.57
2004-05-17,41.30,41.48,41.01,41.19,3462600,31.99
2004-05-14,42.00,42.22,41.65,41.69,3860400,32.37
2004-05-13,41.63,42.19,41.45,42.11,5022900,32.70
2004-05-12,41.25,41.66,40.84,41.62,4128500,32.32
2004-05-11,41.75,42.19,41.57,41.87,2936300,32.24
2004-05-10,41.77,41.89,41.10,41.63,4247900,32.06
2004-05-07,42.99,43.01,41.93,42.00,3959400,32.34
2004-05-06,43.33,43.34,42.57,43.11,3644700,33.20
2004-05-05,43.53,43.78,43.30,43.64,2691400,33.60
2004-05-04,43.34,43.92,43.17,43.57,4256100,33.55
2004-05-03,43.13,43.25,42.66,43.08,3923000,33.17
2004-04-30,43.25,43.38,42.75,42.95,3683700,33.07
2004-04-29,43.30,43.86,42.94,43.31,4218000,33.35
2004-04-28,44.20,44.20,43.22,43.41,5063800,33.43
2004-04-27,44.99,44.99,44.19,44.52,4147200,34.28
2004-04-26,44.70,45.07,44.32,44.99,3667100,34.64
2004-04-23,45.02,45.02,44.29,44.65,3826800,34.38
2004-04-22,44.35,44.96,44.06,44.83,3834000,34.52
2004-04-21,44.50,44.59,43.75,44.20,3719800,34.04
2004-04-20,45.00,45.20,44.56,44.63,3877500,34.37
2004-04-19,44.74,44.99,44.63,44.99,2531300,34.64
2004-04-16,45.20,45.20,44.66,44.98,3443100,34.64
2004-04-15,45.00,45.16,44.60,45.07,5046900,34.71
2004-04-14,44.30,45.00,44.06,45.00,7488500,34.65
2004-04-13,44.22,44.38,43.24,43.69,3799200,33.64
2004-04-12,43.63,44.19,43.56,44.06,3018800,33.93
2004-04-08,43.96,44.00,43.12,43.43,3275800,33.44
2004-04-07,44.01,44.01,43.48,43.60,3641100,33.57
2004-04-06,44.00,44.25,43.70,44.16,3471900,34.00
2004-04-05,43.71,44.05,43.33,43.98,3546300,33.87
2004-04-02,43.75,44.04,43.33,43.71,4731700,33.66
2004-04-01,42.58,43.31,42.36,42.84,4311800,32.99
2004-03-31,42.59,42.63,41.79,42.22,3372900,32.51
2004-03-30,42.40,42.60,42.10,42.48,2315000,32.71
2004-03-29,41.89,42.73,41.84,42.36,2893800,32.62
2004-03-26,41.75,41.99,41.51,41.74,2680900,32.14
2004-03-25,41.65,42.15,41.42,41.96,4570100,32.31
2004-03-24,40.77,41.53,40.72,41.15,3827600,31.69
2004-03-23,41.09,41.31,40.45,40.70,4702300,31.34
2004-03-22,41.10,41.29,40.54,40.80,3784000,31.42
2004-03-19,41.37,41.91,41.06,41.55,5601300,32.00
2004-03-18,41.65,41.70,40.88,41.37,3393100,31.86
2004-03-17,41.60,41.91,41.47,41.74,2922100,32.14
2004-03-16,41.67,41.71,41.10,41.34,3687700,31.83
2004-03-15,42.12,42.20,40.94,41.01,4702400,31.58
2004-03-12,42.08,42.52,41.89,42.30,4433900,32.57
2004-03-11,41.98,42.67,41.48,41.55,5814900,32.00
2004-03-10,43.23,43.23,41.70,41.95,6484700,32.30
2004-03-09,44.18,44.22,43.03,43.38,4964700,33.40
2004-03-08,44.35,44.52,44.19,44.35,3297000,34.15
2004-03-05,44.25,44.92,43.60,44.64,3511400,34.37
2004-03-04,44.90,45.00,44.41,44.56,3434700,34.31
2004-03-03,44.80,45.12,44.56,45.07,2650600,34.71
2004-03-02,45.23,45.49,44.78,44.85,3080000,34.54
2004-03-01,45.45,45.89,45.40,45.63,2607900,35.14
2004-02-27,45.06,45.50,44.79,45.09,2816500,34.72
2004-02-26,44.80,45.25,44.49,45.05,2658300,34.69
2004-02-25,44.95,45.35,44.75,45.27,2332600,34.86
2004-02-24,45.25,45.75,44.75,45.16,3012800,34.77
2004-02-23,44.80,45.67,44.80,45.53,2298900,35.06
2004-02-20,45.67,45.90,45.23,45.28,2877800,34.87
2004-02-19,45.40,46.25,45.36,45.44,5101600,34.99
2004-02-18,45.04,45.54,44.96,45.15,4074100,34.77
2004-02-17,44.46,45.04,44.46,44.96,3750200,34.62
2004-02-13,44.71,44.83,44.27,44.46,3122900,34.24
2004-02-12,44.42,44.85,44.21,44.78,4175200,34.48
2004-02-11,44.45,44.65,44.00,44.60,5028400,34.34
2004-02-10,44.20,44.63,44.16,44.59,2905100,34.07
2004-02-09,44.50,44.60,44.33,44.45,2696300,33.96
2004-02-06,44.01,44.49,43.96,44.45,5791500,33.96
2004-02-05,43.76,44.36,43.63,44.17,3944500,33.75
2004-02-04,43.52,44.06,43.17,43.76,3385600,33.43
2004-02-03,43.73,43.86,43.58,43.62,3430900,33.33
2004-02-02,44.09,44.13,43.66,43.80,4902300,33.46
2004-01-30,43.93,44.07,43.50,43.90,5608600,33.54
2004-01-29,44.29,44.29,43.75,43.93,6592400,33.56
2004-01-28,42.70,44.28,42.70,43.67,7017900,33.36
2004-01-27,43.47,43.75,42.52,42.58,6756100,32.53
2004-01-26,42.58,43.20,42.58,43.08,3046600,32.91
2004-01-23,43.28,43.29,42.45,42.72,4110500,32.64
2004-01-22,43.98,43.99,43.00,43.25,5312400,33.04
2004-01-21,44.23,44.31,43.73,43.98,3819000,33.60
2004-01-20,44.42,44.59,43.91,44.16,3262400,33.74
2004-01-16,44.35,45.35,44.10,44.38,3083300,33.91
2004-01-15,44.77,45.09,44.16,44.47,2879700,33.97
2004-01-14,44.11,44.62,43.99,44.48,3187400,33.98
2004-01-13,44.30,44.40,43.40,43.79,3439500,33.46
2004-01-12,44.30,44.46,44.18,44.29,3021200,33.84
2004-01-09,45.26,45.26,44.10,44.19,3220500,33.76
2004-01-08,45.47,45.66,45.00,45.26,3481900,34.58
2004-01-07,45.67,45.67,44.63,45.09,3643300,34.45
2004-01-06,45.82,45.86,45.30,45.67,3082700,34.89
2004-01-05,46.10,46.13,45.54,46.00,3593700,35.14
2004-01-02,45.98,46.17,45.40,45.51,2658900,34.77
2003-12-31,45.76,46.00,45.62,45.89,1790500,35.06
2003-12-30,45.86,45.89,45.53,45.76,1912200,34.96
2003-12-29,45.51,45.94,45.22,45.94,2126700,35.10
2003-12-26,45.41,45.65,45.36,45.46,625900,34.73
2003-12-24,45.61,45.76,45.36,45.45,1110400,34.72
2003-12-23,45.34,45.75,45.32,45.60,3244700,34.84
2003-12-22,44.80,45.34,44.72,45.34,3622100,34.64
2003-12-19,44.99,44.99,44.47,44.80,4561800,34.23
2003-12-18,44.77,44.97,44.20,44.73,3706000,34.17
2003-12-17,44.27,44.85,44.05,44.62,2824300,34.09
2003-12-16,44.28,44.53,43.86,44.48,2614100,33.98
2003-12-15,45.41,45.41,44.04,44.06,3526500,33.66
2003-12-12,44.10,44.43,43.99,44.43,2956900,33.94
2003-12-11,43.90,44.07,43.50,44.07,3968200,33.67
2003-12-10,43.88,44.12,43.77,43.95,5548700,33.58
2003-12-09,44.16,44.20,43.70,43.96,4239500,33.59
2003-12-08,43.35,44.00,43.26,43.96,3050100,33.59
2003-12-05,43.50,43.72,43.37,43.41,3315000,33.16
2003-12-04,43.25,43.96,43.25,43.96,5523000,33.59
2003-12-03,42.44,43.43,42.44,43.16,5633200,32.97
2003-12-02,42.55,42.62,42.09,42.34,4815800,32.35
2003-12-01,42.00,42.70,41.78,42.70,5862000,32.62
2003-11-28,41.35,41.60,41.32,41.46,1265900,31.68
2003-11-26,41.00,41.66,40.96,41.27,6838100,31.53
2003-11-25,39.84,40.55,39.84,40.55,4003300,30.98
2003-11-24,39.65,40.02,39.64,39.96,4138200,30.53
2003-11-21,39.38,39.63,39.17,39.39,3285400,30.09
2003-11-20,39.33,39.65,39.00,39.21,2745400,29.96
2003-11-19,39.40,39.72,39.31,39.57,2396000,30.23
2003-11-18,39.88,40.03,39.40,39.43,3217800,30.12
2003-11-17,40.20,40.66,39.50,39.73,4532300,30.35
2003-11-14,40.48,41.10,40.01,40.19,3200000,30.70
2003-11-13,40.58,40.74,40.35,40.48,2300300,30.93
2003-11-12,40.67,40.75,40.27,40.68,2373500,31.08
2003-11-11,40.59,41.16,40.40,40.85,3500100,30.94
2003-11-10,40.08,40.60,40.06,40.42,3364100,30.62
2003-11-07,40.43,40.95,39.94,40.08,4217700,30.36
2003-11-06,39.80,40.24,39.46,40.10,3037300,30.37
2003-11-05,39.91,40.10,39.53,39.80,2356100,30.15
2003-11-04,40.32,40.32,39.80,39.93,3979300,30.24
2003-11-03,40.40,40.42,39.96,40.21,3842600,30.46
2003-10-31,40.95,41.10,40.36,40.40,3767400,30.60
2003-10-30,40.30,41.00,39.72,40.49,4379700,30.67
2003-10-29,39.99,40.03,39.41,39.85,3734700,30.18
2003-10-28,39.42,39.99,39.20,39.99,5355400,30.29
2003-10-27,39.25,39.43,39.11,39.38,3794700,29.83
2003-10-24,39.65,39.65,38.60,39.07,4299100,29.59
2003-10-23,39.40,39.99,39.30,39.65,5606300,30.03
2003-10-22,40.95,40.95,38.96,39.20,8491400,29.69
2003-10-21,41.00,41.05,40.78,40.95,3531000,31.02
2003-10-20,40.89,41.06,40.50,41.03,3114900,31.08
2003-10-17,40.70,41.28,40.51,40.63,4173800,30.78
2003-10-16,40.08,40.81,39.87,40.59,3376900,30.74
2003-10-15,40.45,40.48,39.86,40.07,4557400,30.35
2003-10-14,40.73,40.89,40.10,40.39,3052100,30.59
2003-10-13,40.55,40.89,40.40,40.50,2529700,30.68
2003-10-10,40.89,41.06,40.25,40.42,2377300,30.62
2003-10-09,41.35,41.50,40.50,40.89,2903900,30.97
2003-10-08,41.10,41.48,40.62,40.98,2650800,31.04
2003-10-07,40.60,41.22,40.19,41.04,2757600,31.09
2003-10-06,40.62,40.92,40.55,40.67,1535500,30.81
2003-10-03,40.53,41.40,40.42,40.78,3608500,30.89
2003-10-02,40.14,40.18,39.86,39.96,3918800,30.27
2003-10-01,40.00,40.29,40.00,40.10,4010300,30.37
2003-09-30,40.48,41.13,39.55,40.01,3489900,30.31
2003-09-29,40.16,40.49,39.67,40.48,3838300,30.66
2003-09-26,39.65,40.28,39.61,39.98,4137800,30.28
2003-09-25,40.20,40.30,39.60,39.62,3786700,30.01
2003-09-24,41.50,41.53,39.97,40.28,5606300,30.51
2003-09-23,41.27,41.56,41.02,41.54,2572500,31.46
2003-09-22,41.95,41.95,41.06,41.27,4057300,31.26
2003-09-19,42.11,42.28,41.66,42.26,4719000,32.01
2003-09-18,42.48,43.37,41.83,42.11,5450300,31.90
2003-09-17,42.87,43.10,42.14,42.47,6682700,32.17
2003-09-16,43.80,44.16,43.52,43.97,3235800,33.30
2003-09-15,44.51,45.04,44.05,44.07,2330100,33.38
2003-09-12,43.36,44.67,43.03,44.51,4411100,33.71
2003-09-11,43.65,43.71,42.90,43.36,4894600,32.84
2003-09-10,44.51,44.65,43.64,43.81,3528400,33.18
2003-09-09,44.75,44.90,44.30,44.50,2682700,33.71
2003-09-08,44.38,45.45,44.38,45.08,3031500,34.15
2003-09-05,44.45,44.46,43.74,44.37,2628300,33.61
2003-09-04,44.70,44.85,44.32,44.45,2892200,33.67
2003-09-03,45.21,45.45,44.45,44.82,3324300,33.95
2003-09-02,44.85,45.33,44.54,45.22,2522600,34.25
2003-08-29,44.25,44.79,44.08,44.74,1880800,33.89
2003-08-28,44.40,44.68,43.60,44.53,1895100,33.73
2003-08-27,44.34,44.40,44.11,44.23,1637200,33.50
2003-08-26,43.98,44.38,43.20,44.34,2025800,33.59
2003-08-25,44.25,44.34,43.82,44.32,1432900,33.57
2003-08-22,45.10,45.19,44.29,44.45,2046500,33.67
2003-08-21,45.00,45.55,44.81,44.87,2859100,33.99
2003-08-20,44.78,45.27,44.71,45.06,3141900,34.13
2003-08-19,44.90,45.08,44.62,45.02,3131000,34.10
2003-08-18,43.74,44.88,43.70,44.75,3631300,33.90
2003-08-15,44.00,44.04,43.05,43.63,1201400,33.05
2003-08-14,43.27,44.07,43.17,43.77,2519500,33.15
2003-08-13,43.70,43.77,43.13,43.30,2951900,32.80
2003-08-12,43.25,43.69,43.00,43.69,2597800,32.83
2003-08-11,43.00,43.46,42.82,43.23,2248400,32.48
2003-08-08,42.85,43.06,42.51,42.96,1723300,32.28
2003-08-07,42.70,42.87,42.27,42.73,2553100,32.11
2003-08-06,42.81,43.30,42.47,42.78,2944400,32.14
2003-08-05,43.67,43.72,42.80,42.80,3072100,32.16
2003-08-04,43.55,43.86,42.75,43.57,2625100,32.74
2003-08-01,44.02,44.06,43.13,43.54,2602500,32.72
2003-07-31,44.00,44.76,43.70,43.94,4466700,33.02
2003-07-30,43.97,44.00,43.49,43.87,2444400,32.96
2003-07-29,44.39,45.05,43.09,43.97,4523900,33.04
2003-07-28,44.69,45.00,44.20,44.39,4168400,33.35
2003-07-25,43.39,44.79,43.28,44.69,3916600,33.58
2003-07-24,43.05,44.31,42.53,43.45,4479200,32.65
2003-07-23,43.00,43.00,42.23,42.68,2682200,32.07
2003-07-22,41.29,42.85,41.29,42.85,2254300,32.20
2003-07-21,42.16,42.38,41.70,42.00,2919100,31.56
2003-07-18,41.99,42.60,41.67,42.57,2812700,31.99
2003-07-17,41.62,42.12,41.50,41.60,2568000,31.26
2003-07-16,42.16,42.30,41.76,41.96,1941700,31.53
2003-07-15,42.42,43.32,42.02,42.08,2281600,31.62
2003-07-14,42.35,42.47,42.04,42.18,2483600,31.69
2003-07-11,41.80,42.24,41.73,41.94,1959000,31.51
2003-07-10,42.05,42.14,41.38,41.74,2276800,31.36
2003-07-09,41.99,42.27,41.75,42.20,2406900,31.71
2003-07-08,42.17,42.35,41.68,41.96,2652200,31.53
2003-07-07,41.83,42.32,41.75,42.16,2961100,31.68
2003-07-03,41.80,42.04,41.40,41.58,1723400,31.24
2003-07-02,41.82,42.23,41.61,42.20,2246400,31.71
2003-07-01,41.64,41.78,40.85,41.72,3025700,31.35
2003-06-30,41.85,42.19,41.31,41.64,3497700,31.29
2003-06-27,42.38,42.38,41.74,41.83,2813300,31.43
2003-06-26,42.07,42.75,41.86,42.49,2855200,31.93
2003-06-25,41.87,42.40,41.70,41.85,3788600,31.45
2003-06-24,41.95,42.16,41.71,41.77,3683200,31.39
2003-06-23,42.53,42.53,41.52,41.86,3223800,31.45
2003-06-20,43.55,43.55,42.45,42.53,7522300,31.96
2003-06-19,43.55,43.98,42.99,43.13,3724300,32.41
2003-06-18,44.00,44.16,43.52,43.78,3110700,32.90
2003-06-17,44.30,44.34,43.70,44.02,3486600,33.08
2003-06-16,43.58,44.18,43.50,44.18,2737800,33.20
2003-06-13,44.15,44.19,43.19,43.58,2408400,32.75
2003-06-12,44.00,44.88,43.40,43.72,3039900,32.85
2003-06-11,43.75,43.80,43.35,43.79,2790400,32.90
2003-06-10,43.45,43.69,43.15,43.43,2505700,32.63
2003-06-09,43.10,43.31,42.75,42.87,1864900,32.21
2003-06-06,43.56,43.70,43.13,43.25,3795800,32.50
2003-06-05,43.44,43.48,43.05,43.19,2453800,32.45
2003-06-04,42.59,43.50,42.50,43.44,3384000,32.64
2003-06-03,42.69,42.92,42.50,42.67,2587200,32.06
2003-06-02,42.50,43.22,42.40,42.62,3026700,32.02
2003-05-30,41.37,42.14,41.21,42.14,3455800,31.66
2003-05-29,41.95,42.05,41.07,41.23,3071500,30.98
2003-05-28,41.82,42.15,41.64,41.83,3966400,31.43
2003-05-27,40.99,41.97,40.67,41.90,3058900,31.48
2003-05-23,41.04,41.17,40.74,40.99,2671400,30.80
2003-05-22,40.90,41.17,40.60,40.90,2952100,30.73
2003-05-21,40.82,41.25,40.60,40.82,3385800,30.67
2003-05-20,41.25,41.54,40.52,41.07,2972000,30.86
2003-05-19,42.19,42.19,41.10,41.25,2826400,30.99
2003-05-16,42.61,42.79,41.91,42.19,3427600,31.70
2003-05-15,43.00,43.20,42.27,42.60,3589200,32.01
2003-05-14,43.25,43.25,42.62,42.87,3610200,32.21
2003-05-13,43.04,43.41,42.90,43.24,3053700,32.49
2003-05-12,42.90,43.82,42.60,43.64,2947800,32.53
2003-05-09,42.32,42.99,42.08,42.90,1889600,31.98
2003-05-08,42.45,42.89,42.00,42.19,2135100,31.45
2003-05-07,42.85,42.95,42.30,42.65,2762400,31.79
2003-05-06,42.90,43.40,42.67,43.06,2710800,32.09
2003-05-05,43.00,43.19,42.52,42.80,3047900,31.90
2003-05-02,42.33,43.00,42.18,43.00,3334900,32.05
2003-05-01,42.53,42.53,41.45,41.99,2981600,31.30
2003-04-30,42.47,43.10,42.06,42.53,4381900,31.70
2003-04-29,42.20,42.75,41.76,42.37,4936600,31.58
2003-04-28,41.12,41.97,41.08,41.73,3062400,31.10
2003-04-25,41.85,42.05,40.81,41.12,2690000,30.65
2003-04-24,41.60,42.10,41.56,41.85,3111900,31.19
2003-04-23,41.02,42.15,40.76,41.85,4589200,31.19
2003-04-22,40.47,41.03,39.90,41.01,4076400,30.57
2003-04-21,40.74,41.00,40.16,40.47,3203400,30.16
2003-04-17,40.26,41.00,40.25,40.63,2593200,30.28
2003-04-16,41.15,41.24,40.17,40.25,2828200,30.00
2003-04-15,40.05,40.92,39.77,40.81,3087200,30.42
2003-04-14,39.48,40.30,39.40,40.30,2821600,30.04
2003-04-11,39.90,40.23,39.26,39.48,2596900,29.43
2003-04-10,39.05,39.39,38.80,39.36,3740500,29.34
2003-04-09,40.05,40.33,39.03,39.04,3525900,29.10
2003-04-08,40.26,40.42,39.76,39.80,2776300,29.67
2003-04-07,41.03,41.53,40.42,40.51,4092700,30.19
2003-04-04,40.26,40.70,39.86,40.48,3648700,30.17
2003-04-03,40.80,40.80,40.10,40.16,2981800,29.93
2003-04-02,40.10,40.85,40.10,40.57,3633800,30.24
2003-04-01,39.10,39.98,38.56,39.52,3572500,29.46
2003-03-31,38.99,39.35,38.75,38.86,3170000,28.96
2003-03-28,39.36,39.68,39.21,39.63,2736100,29.54
2003-03-27,40.05,40.05,39.49,39.85,3196200,29.70
2003-03-26,40.31,40.79,40.09,40.42,4632700,30.13
2003-03-25,40.14,40.55,39.79,40.24,4021100,29.99
2003-03-24,40.81,40.91,39.71,40.00,4721500,29.81
2003-03-21,40.74,41.69,40.01,41.64,7405400,31.04
2003-03-20,39.84,39.84,38.99,39.60,3674000,29.52
2003-03-19,40.45,40.45,39.26,39.84,3838200,29.69
2003-03-18,39.45,40.22,39.20,40.08,6792700,29.87
2003-03-17,37.83,38.78,37.47,38.70,5419900,28.85
2003-03-14,37.30,38.15,36.88,37.82,5766100,28.19
2003-03-13,36.11,37.31,36.04,37.30,4263400,27.80
2003-03-12,35.05,35.41,34.91,35.41,4259000,26.39
2003-03-11,35.50,36.17,35.40,35.41,3942400,26.39
2003-03-10,36.14,36.48,35.47,35.47,3368300,26.44
2003-03-07,35.11,36.08,34.71,36.00,4023800,26.83
2003-03-06,35.55,35.74,35.05,35.11,3619400,26.17
2003-03-05,35.22,35.67,34.88,35.67,5082600,26.59
2003-03-04,36.56,36.65,35.50,35.57,2745900,26.51
2003-03-03,36.87,37.24,36.43,36.50,2363300,27.21
2003-02-28,36.89,36.93,36.44,36.67,4177200,27.33
2003-02-27,36.74,37.20,36.33,36.72,4392300,27.37
2003-02-26,36.46,37.15,36.38,36.88,5265800,27.49
2003-02-25,36.50,36.55,35.76,36.30,5674200,27.06
2003-02-24,37.54,37.54,36.87,36.87,3629400,27.48
2003-02-21,37.35,37.54,36.86,37.54,4597800,27.98
2003-02-20,37.36,37.38,36.63,36.87,3921400,27.48
2003-02-19,38.00,38.09,36.97,37.11,3392700,27.66
2003-02-18,37.80,38.27,37.67,37.90,3981000,28.25
2003-02-14,37.15,37.80,36.64,37.09,4600500,27.65
2003-02-13,36.70,37.47,36.35,37.18,4990500,27.71
2003-02-12,36.41,36.55,35.85,36.05,2893400,26.87
2003-02-11,37.06,37.22,36.03,36.40,4476300,26.87
2003-02-10,37.33,37.37,36.50,36.95,5216100,27.28
2003-02-07,37.25,37.25,36.70,36.95,2777300,27.28
2003-02-06,37.25,37.56,36.57,36.70,2775200,27.09
2003-02-05,37.61,38.15,37.30,37.40,2869300,27.61
2003-02-04,37.80,37.81,37.24,37.60,2502100,27.76
2003-02-03,38.10,38.49,37.94,38.16,2866100,28.17
2003-01-31,37.00,38.25,37.00,37.87,5382700,27.96
2003-01-30,38.73,38.73,37.20,37.21,4605200,27.47
2003-01-29,38.05,39.05,37.76,38.73,4187200,28.59
2003-01-28,38.60,38.94,37.90,38.73,5559900,28.59
2003-01-27,39.93,39.93,38.33,38.46,4085800,28.39
2003-01-24,40.75,40.96,39.80,39.92,2670900,29.47
2003-01-23,40.78,41.31,40.75,40.96,3043100,30.24
2003-01-22,41.30,41.64,40.45,40.65,3154400,30.01
2003-01-21,42.24,42.25,41.35,41.65,2754400,30.75
2003-01-17,42.00,42.54,41.94,42.16,2722800,31.12
2003-01-16,42.45,42.85,42.28,42.38,3206400,31.28
2003-01-15,43.60,43.61,42.45,42.50,5328700,31.37
2003-01-14,43.81,44.22,43.57,44.00,1967300,32.48
2003-01-13,44.46,44.58,43.56,43.73,3356500,32.28
2003-01-10,44.29,44.37,43.40,44.03,3655200,32.50
2003-01-09,43.80,44.54,43.65,44.29,2723100,32.69
2003-01-08,44.25,44.59,43.58,43.58,3497000,32.17
2003-01-07,44.51,45.00,44.15,44.58,2889500,32.91
2003-01-06,43.40,44.89,43.40,44.71,2967600,33.00
2003-01-03,43.45,43.73,43.08,43.66,2514400,32.23
2003-01-02,42.45,43.67,42.16,43.44,2917500,32.07
2002-12-31,42.03,42.48,41.60,42.40,2314800,31.30
2002-12-30,42.68,42.81,41.76,42.31,2753700,31.23
2002-12-27,42.50,42.65,42.12,42.31,2262400,31.23
2002-12-26,42.60,43.08,42.37,42.60,1664600,31.45
2002-12-24,42.65,42.88,42.50,42.65,611900,31.48
2002-12-23,42.89,43.02,42.45,42.75,2429200,31.56
2002-12-20,42.88,43.31,42.63,42.96,4529400,31.71
2002-12-19,43.35,43.42,42.28,42.53,4142100,31.40
2002-12-18,43.30,43.70,43.12,43.51,3922100,32.12
2002-12-17,44.60,44.60,44.08,44.08,3162300,32.54
2002-12-16,42.61,44.33,42.60,44.33,2773100,32.72
2002-12-13,43.13,43.48,42.54,42.56,2826600,31.42
2002-12-12,43.55,43.75,42.72,43.06,2880100,31.79
2002-12-11,43.00,44.09,42.63,43.75,3327600,32.30
2002-12-10,42.70,43.09,42.27,43.00,1879600,31.74
2002-12-09,43.32,43.46,42.51,42.52,2062400,31.39
2002-12-06,43.12,44.00,42.41,43.80,2057200,32.33
2002-12-05,43.80,43.93,43.08,43.11,1959000,31.82
2002-12-04,43.90,44.26,43.10,43.90,2695000,32.41
2002-12-03,43.95,44.36,43.66,44.28,2496400,32.69
2002-12-02,44.63,45.30,43.42,44.00,2749600,32.48
2002-11-29,44.70,45.00,44.60,44.62,1636100,32.94
2002-11-27,42.95,44.65,42.90,44.65,2436200,32.96
2002-11-26,43.20,43.41,42.65,43.00,2303900,31.74
2002-11-25,43.15,43.82,42.91,43.70,2471000,32.26
2002-11-22,44.05,44.49,43.09,43.10,3342100,31.82
2002-11-21,42.11,44.20,42.04,44.16,4023800,32.60
2002-11-20,41.87,42.88,41.61,42.62,2324400,31.46
2002-11-19,42.10,42.65,41.62,42.23,2065500,31.17
2002-11-18,43.10,43.12,41.81,42.00,2310300,31.00
2002-11-15,42.80,43.15,42.37,42.63,2828000,31.47
2002-11-14,42.25,42.98,42.25,42.78,2426200,31.58
2002-11-13,41.74,42.54,41.26,41.76,4968800,30.83
2002-11-12,41.44,42.75,41.23,42.08,2491900,30.80
2002-11-11,42.10,42.21,41.13,41.19,1540600,30.15
2002-11-08,42.97,43.58,42.05,42.33,2327200,30.99
2002-11-07,43.25,43.27,42.30,42.97,2410200,31.46
2002-11-06,42.87,43.48,42.32,43.40,3091000,31.77
2002-11-05,41.79,42.90,41.51,42.55,3095000,31.15
2002-11-04,42.70,42.85,41.37,41.68,2706600,30.51
2002-11-01,40.75,42.20,40.40,41.91,2592500,30.68
2002-10-31,41.69,41.94,40.65,41.25,2649600,30.20
2002-10-30,41.20,41.75,40.85,41.44,3258200,30.34
2002-10-29,40.73,41.70,39.64,41.20,3593500,30.16
2002-10-28,42.35,42.37,40.38,40.60,2217200,29.72
2002-10-25,40.25,41.65,40.00,41.65,2947900,30.49
2002-10-24,41.52,41.75,40.39,40.70,4378300,29.79
2002-10-23,41.75,42.47,40.65,40.97,4581300,29.99
2002-10-22,41.60,41.95,41.20,41.75,3099200,30.56
2002-10-21,41.15,42.22,40.68,42.20,3318000,30.89
2002-10-18,41.50,41.75,40.63,41.30,2814900,30.23
2002-10-17,41.70,42.10,41.68,42.05,2855600,30.78
2002-10-16,41.47,41.83,40.42,40.62,3116600,29.74
2002-10-15,39.94,41.52,39.94,41.47,4089900,30.36
2002-10-14,39.05,39.70,38.90,39.51,2170700,28.92
2002-10-11,38.83,39.84,38.62,39.64,4293000,29.02
2002-10-10,36.15,38.40,36.00,38.39,3901400,28.10
2002-10-09,36.55,37.15,36.02,36.12,3489900,26.44
2002-10-08,37.55,38.14,36.00,37.35,4230800,27.34
2002-10-07,37.50,38.33,37.14,37.30,3470400,27.31
2002-10-04,38.35,38.46,37.39,38.06,3963300,27.86
2002-10-03,38.30,38.96,37.61,37.74,4815700,27.63
2002-10-02,38.33,38.50,37.31,37.31,4912500,27.31
2002-10-01,36.14,39.66,36.13,39.63,5522700,29.01
2002-09-30,36.26,36.26,35.02,36.07,4883300,26.40
2002-09-27,38.35,38.74,36.70,37.00,2850100,27.09
2002-09-26,38.30,38.68,37.90,38.55,2806300,28.22
2002-09-25,37.65,38.45,37.27,38.30,3600200,28.04
2002-09-24,37.35,37.60,36.75,37.09,4272800,27.15
2002-09-23,38.55,38.98,37.55,38.38,3313300,28.10
