Date,Open,High,Low,Close,Volume,Adj Close
2004-02-24,19.65,20.07,19.61,19.79,3285600,15.16
2004-02-23,19.96,20.02,19.62,19.69,3872700,15.09
2004-02-20,19.35,19.75,19.10,19.75,3100100,15.13
2004-02-19,19.35,19.47,19.00,19.04,1196200,14.59
2004-02-18,19.42,19.49,19.12,19.27,1663500,14.76
2004-02-17,19.15,19.42,18.99,19.36,1624600,14.83
2004-02-13,19.24,19.37,18.50,18.96,2150000,14.53
2004-02-12,18.90,19.30,18.90,19.24,3094400,14.74
2004-02-11,18.92,19.00,18.75,18.90,2753000,14.48
2004-02-10,18.94,19.10,18.75,18.88,1798500,14.47
2004-02-09,19.15,19.28,18.90,18.97,1974500,14.53
2004-02-06,18.86,19.32,18.82,19.19,1547200,14.70
2004-02-05,19.30,19.35,18.69,18.90,2707400,14.48
2004-02-04,19.15,19.45,18.98,19.06,3836600,14.60
2004-02-03,18.85,19.37,18.80,19.06,4352000,14.60
2004-02-02,18.21,18.85,18.21,18.74,3948700,14.36
2004-01-30,17.83,18.30,17.65,18.20,2804100,13.94
2004-01-29,17.80,18.07,17.65,17.83,3415700,13.66
2004-01-28,18.12,18.30,17.77,17.85,3026500,13.68
2004-01-27,18.18,18.33,17.96,18.12,1883300,13.88
2004-01-26,17.86,18.18,17.79,18.17,1046200,13.92
2004-01-23,17.93,18.10,17.75,17.93,1032900,13.74
2004-01-22,18.00,18.15,17.73,17.81,1620500,13.65
2004-01-21,17.98,18.21,17.80,18.05,1994700,13.83
2004-01-20,18.00,18.12,17.44,17.98,1473600,13.78
2004-01-16,17.90,18.15,17.76,18.15,1624900,13.91
2004-01-15,17.75,18.00,17.58,17.95,1280500,13.75
2004-01-14,17.50,17.85,17.50,17.83,1295300,13.66
2004-01-13,17.64,17.80,17.37,17.58,1874900,13.47
2004-01-12,17.70,17.89,17.35,17.72,1448100,13.58
2004-01-09,17.77,17.88,17.60,17.77,1720100,13.62
2004-01-08,18.38,18.55,17.65,18.00,3411600,13.79
2004-01-07,17.95,18.46,17.87,18.39,3568400,14.09
2004-01-06,17.70,18.09,17.70,18.09,4046400,13.86
2004-01-05,17.79,17.98,17.50,17.85,1820300,13.68
2004-01-02,18.01,18.10,17.65,17.75,1185500,13.60
2003-12-31,18.02,18.07,17.81,18.03,916400,13.81
2003-12-30,17.90,18.00,17.85,17.98,1117600,13.78
2003-12-29,18.00,18.04,17.70,18.00,1503300,13.79
2003-12-26,17.88,18.04,17.88,17.97,585700,13.77
2003-12-24,17.88,17.91,17.65,17.82,467200,13.65
2003-12-23,17.94,18.08,17.86,17.92,1094800,13.73
2003-12-22,17.93,18.08,17.80,17.94,1694600,13.75
2003-12-19,18.00,18.00,17.69,17.93,1963200,13.74
2003-12-18,17.74,18.05,17.62,18.00,1486100,13.79
2003-12-17,17.25,17.77,17.15,17.74,1962000,13.59
2003-12-16,17.14,17.44,16.68,17.35,2948600,13.29
2003-12-15,17.58,17.66,17.17,17.17,1360000,13.16
2003-12-12,17.58,17.60,17.23,17.43,977800,13.35
2003-12-11,17.32,17.78,17.32,17.52,1519600,13.42
2003-12-10,17.33,17.45,17.17,17.37,1404100,13.31
2003-12-09,17.84,17.90,17.44,17.49,1183400,13.40
2003-12-08,17.47,17.80,17.44,17.77,1568700,13.62
2003-12-05,17.60,17.71,17.45,17.62,1572200,13.50
2003-12-04,18.13,18.17,17.22,17.64,3768200,13.52
2003-12-03,17.78,18.18,17.68,18.18,3164700,13.93
2003-12-02,18.00,18.06,17.78,17.86,1476800,13.61
2003-12-01,18.09,18.19,17.93,18.14,2737400,13.82
2003-11-28,17.77,17.98,17.72,17.92,550100,13.65
2003-11-26,18.10,18.10,17.51,17.71,1260100,13.49
2003-11-25,17.85,18.19,17.79,18.00,2636700,13.71
2003-11-24,17.85,17.98,17.75,17.80,2586700,13.56
2003-11-21,18.00,18.11,17.63,17.74,6488300,13.52
2003-11-20,17.74,18.08,17.55,17.85,3314800,13.60
2003-11-19,17.42,17.56,17.30,17.49,2681300,13.33
2003-11-18,17.50,17.73,17.45,17.45,1373700,13.30
2003-11-17,17.80,17.80,17.22,17.45,1158100,13.30
2003-11-14,17.90,18.46,17.60,17.80,2634100,13.56
2003-11-13,17.51,18.00,17.30,18.00,2360000,13.71
2003-11-12,17.40,17.66,17.30,17.66,1478900,13.46
2003-11-11,17.54,17.76,17.20,17.40,1482100,13.26
2003-11-10,17.66,17.67,17.42,17.54,1235700,13.36
2003-11-07,17.96,18.00,17.63,17.65,1437100,13.45
2003-11-06,17.52,17.99,17.25,17.96,2631600,13.68
2003-11-05,17.51,17.70,17.20,17.52,1223300,13.35
2003-11-04,17.65,17.75,17.40,17.51,1257100,13.34
2003-11-03,17.60,17.90,17.55,17.79,1759400,13.55
2003-10-31,17.30,17.70,17.30,17.60,1475800,13.41
2003-10-30,17.39,17.60,17.13,17.30,1685500,13.18
2003-10-29,17.35,17.50,17.04,17.39,1212900,13.25
2003-10-28,17.10,17.43,17.09,17.39,1762500,13.25
2003-10-27,16.99,17.20,16.70,17.10,1241200,13.03
2003-10-24,17.09,17.09,16.50,16.99,1987000,12.94
2003-10-23,17.00,17.17,16.94,17.09,1409200,13.02
2003-10-22,17.59,17.59,16.98,17.12,1790800,13.04
2003-10-21,17.75,17.83,17.50,17.59,1896700,13.40
2003-10-20,17.39,17.60,17.22,17.53,1315900,13.36
2003-10-17,17.67,17.80,17.35,17.39,1358300,13.25
2003-10-16,17.67,17.75,17.50,17.62,1364100,13.42
2003-10-15,17.65,17.75,17.28,17.67,2153500,13.46
2003-10-14,17.13,17.67,17.04,17.53,2380500,13.36
2003-10-13,17.03,17.44,16.99,17.28,1117200,13.17
2003-10-10,17.01,17.05,16.50,16.88,2591000,12.86
2003-10-09,16.60,17.45,16.51,17.01,5466100,12.96
2003-10-08,16.38,16.38,15.93,16.00,2192300,12.19
2003-10-07,16.00,16.43,15.90,16.35,1946400,12.46
2003-10-06,16.23,16.23,16.04,16.17,1754400,12.32
2003-10-03,16.03,16.44,16.03,16.23,2419000,12.37
2003-10-02,15.76,16.10,15.69,16.03,2726300,12.21
2003-10-01,15.08,15.76,15.08,15.76,2375900,12.01
2003-09-30,15.09,15.45,14.90,15.08,3935900,11.49
2003-09-29,15.05,15.46,14.95,15.25,2539000,11.62
2003-09-26,15.00,15.19,14.82,14.90,3258800,11.35
2003-09-25,15.41,15.45,15.08,15.11,3236000,11.51
2003-09-24,15.79,15.79,15.35,15.37,2877700,11.71
2003-09-23,15.86,15.99,15.75,15.80,1987800,12.04
2003-09-22,15.90,16.01,15.76,15.85,2297000,12.08
2003-09-19,16.36,16.39,16.11,16.21,1532300,12.35
2003-09-18,16.40,16.51,16.30,16.36,1626800,12.46
2003-09-17,16.14,16.51,16.14,16.42,1712500,12.51
2003-09-16,15.99,16.36,15.92,16.36,1805700,12.46
2003-09-15,16.00,16.00,15.86,15.97,1050300,12.17
2003-09-12,15.91,15.99,15.61,15.78,2090200,12.02
2003-09-11,15.70,16.12,15.70,15.90,2294300,12.11
2003-09-10,15.80,16.10,15.65,15.69,2360800,11.95
2003-09-09,16.00,16.05,15.67,15.74,3104400,11.99
2003-09-08,16.09,16.20,15.96,16.18,1389400,12.33
2003-09-05,16.41,16.42,15.96,16.12,3206700,12.28
2003-09-04,16.65,16.86,16.40,16.49,3805400,12.56
2003-09-03,16.80,17.01,16.79,16.87,1893400,12.85
2003-09-02,16.97,17.00,16.77,16.80,2565800,12.72
2003-08-29,17.02,17.10,16.88,16.96,1554800,12.85
2003-08-28,16.65,17.15,16.64,17.09,1927400,12.94
2003-08-27,16.50,16.67,16.48,16.59,1233600,12.56
2003-08-26,16.20,16.56,15.94,16.48,1420500,12.48
2003-08-25,16.25,16.25,16.12,16.25,2575400,12.31
2003-08-22,16.89,17.05,16.23,16.25,3700900,12.31
2003-08-21,16.90,17.00,16.46,16.62,3576500,12.59
2003-08-20,17.09,17.41,17.05,17.41,1145100,13.19
2003-08-19,17.20,17.34,17.13,17.34,1472600,13.13
2003-08-18,17.05,17.22,17.01,17.18,716600,13.01
2003-08-15,17.09,17.13,16.90,17.01,823500,12.88
2003-08-14,17.10,17.15,16.91,17.07,1726500,12.93
2003-08-13,17.44,17.52,16.60,17.17,2049600,13.00
2003-08-12,17.10,17.37,17.05,17.35,1496500,13.14
2003-08-11,17.00,17.21,16.96,17.20,2197900,13.03
2003-08-08,16.52,17.06,16.51,16.99,1554300,12.87
2003-08-07,16.48,17.67,16.26,16.45,1516600,12.46
2003-08-06,16.13,16.41,16.05,16.12,1905800,12.21
2003-08-05,16.78,16.78,16.17,16.28,1871000,12.33
2003-08-04,16.67,16.96,16.48,16.79,1560400,12.72
2003-08-01,16.68,16.78,16.55,16.67,1645500,12.63
2003-07-31,16.95,17.02,16.69,16.71,3618800,12.66
2003-07-30,16.90,16.93,16.60,16.75,1025700,12.69
2003-07-29,17.12,17.14,16.70,16.85,2181100,12.76
2003-07-28,16.80,17.10,16.74,17.02,1390400,12.89
2003-07-25,16.86,17.00,16.71,16.82,1575100,12.74
2003-07-24,17.00,17.30,16.80,16.85,1911000,12.76
2003-07-23,16.85,17.00,16.48,16.96,1967000,12.85
2003-07-22,16.55,16.89,16.45,16.54,2932500,12.53
2003-07-21,16.21,16.52,14.77,16.44,2885700,12.45
2003-07-18,15.93,16.30,15.85,16.21,3269000,12.28
2003-07-17,16.01,16.03,15.65,15.79,2120400,11.96
2003-07-16,16.18,16.30,16.03,16.06,2003100,12.16
2003-07-15,16.66,16.77,16.02,16.27,3079800,12.32
2003-07-14,16.76,16.98,16.59,16.66,3101300,12.62
2003-07-11,16.49,16.70,16.21,16.64,2843900,12.60
2003-07-10,16.12,16.36,16.00,16.19,2134000,12.26
2003-07-09,16.20,16.31,16.00,16.02,2029300,12.13
2003-07-08,15.95,16.43,15.90,16.32,1736100,12.36
2003-07-07,15.72,16.00,15.72,15.95,1344700,12.08
2003-07-03,15.55,15.76,15.50,15.52,1288800,11.75
2003-07-02,15.70,15.75,15.51,15.65,1812200,11.85
2003-07-01,15.50,15.68,15.22,15.61,2745300,11.82
2003-06-30,15.10,15.60,15.10,15.50,3744400,11.74
2003-06-27,15.28,15.41,15.00,15.01,2773200,11.37
2003-06-26,15.14,15.36,14.95,15.33,2351900,11.61
2003-06-25,15.35,15.55,15.22,15.24,2135900,11.54
2003-06-24,15.40,15.75,15.33,15.48,2331200,11.72
2003-06-23,15.64,15.68,15.25,15.33,1522800,11.61
2003-06-20,15.72,15.74,15.55,15.64,1545400,11.85
2003-06-19,15.95,16.00,15.50,15.50,1590900,11.74
2003-06-18,16.00,16.07,15.63,15.80,2301700,11.97
2003-06-17,16.50,16.50,15.88,15.95,2394900,12.08
2003-06-16,16.13,16.40,15.90,16.40,1496400,12.42
2003-06-13,16.40,16.50,15.77,15.85,1692100,12.00
2003-06-12,16.17,16.38,16.06,16.33,2417200,12.37
2003-06-11,15.72,16.12,15.60,16.10,2544100,12.19
2003-06-10,15.50,15.59,15.42,15.59,1236700,11.81
2003-06-09,15.58,15.68,15.26,15.31,2242500,11.60
2003-06-06,15.95,16.25,15.57,15.60,2285200,11.82
2003-06-05,15.35,16.00,15.29,15.69,1949900,11.88
2003-06-04,15.28,15.59,15.25,15.55,1516200,11.78
2003-06-03,15.32,15.40,15.16,15.34,2040400,11.54
2003-06-02,15.48,15.69,15.40,15.45,3228100,11.63
2003-05-30,14.09,15.26,14.09,15.26,3180200,11.48
2003-05-29,14.58,15.05,14.58,14.74,2922900,11.09
2003-05-28,14.47,14.69,14.40,14.58,2797400,10.97
2003-05-27,13.72,14.24,13.65,14.22,2116000,10.70
2003-05-23,13.70,13.90,13.50,13.80,1939300,10.38
2003-05-22,13.50,13.84,13.48,13.80,1907700,10.38
2003-05-21,13.19,13.60,13.12,13.44,1727900,10.11
2003-05-20,13.32,13.46,13.15,13.27,2811400,9.98
2003-05-19,13.57,14.00,13.00,13.08,2797100,9.84
2003-05-16,13.67,13.75,13.47,13.55,2615500,10.20
2003-05-15,14.30,14.35,13.65,13.80,3155200,10.38
2003-05-14,14.55,14.55,14.16,14.30,1682100,10.76
2003-05-13,14.50,14.60,14.31,14.41,1871900,10.84
2003-05-12,14.07,14.79,14.01,14.50,2352600,10.91
2003-05-09,14.02,14.12,13.71,14.02,1905700,10.55
2003-05-08,13.70,14.22,13.70,13.92,2192600,10.47
2003-05-07,14.00,14.12,13.78,13.80,1396500,10.38
2003-05-06,13.99,14.20,13.91,14.15,1607100,10.65
2003-05-05,13.99,14.11,13.80,13.91,1249300,10.47
2003-05-02,13.76,14.22,13.72,13.92,2995100,10.47
2003-05-01,14.17,14.18,13.72,13.89,2879700,10.45
2003-04-30,14.35,14.73,14.30,14.54,2634700,10.94
2003-04-29,14.29,14.88,14.24,14.69,1766000,11.05
2003-04-28,13.83,14.26,13.69,14.23,1190900,10.71
2003-04-25,13.91,13.96,13.55,13.75,1228700,10.35
2003-04-24,14.21,14.22,13.75,13.90,1410900,10.46
2003-04-23,14.22,14.30,14.00,14.29,1060700,10.75
2003-04-22,13.68,14.30,13.68,14.29,1601700,10.75
2003-04-21,14.05,14.16,13.79,13.87,1419000,10.44
2003-04-17,13.66,14.05,13.50,14.05,1562700,10.57
2003-04-16,14.18,14.25,13.62,13.66,1324800,10.28
2003-04-15,13.80,14.21,13.64,14.19,1697600,10.68
2003-04-14,13.50,13.90,13.47,13.83,1897400,10.41
2003-04-11,13.90,13.99,13.49,13.49,1313900,10.15
2003-04-10,13.44,13.63,13.31,13.60,2613300,10.23
2003-04-09,13.81,13.95,13.35,13.44,1459600,10.11
2003-04-08,13.82,13.83,13.59,13.81,1603100,10.39
2003-04-07,14.10,14.16,13.77,13.82,3165700,10.40
2003-04-04,13.45,13.89,13.42,13.69,2501200,10.30
2003-04-03,13.29,13.51,13.25,13.39,1407000,10.08
2003-04-02,13.10,13.39,13.07,13.29,1505700,10.00
2003-04-01,12.80,13.51,12.50,12.77,1761800,9.61
2003-03-31,12.60,13.04,12.45,12.87,1565800,9.68
2003-03-28,13.05,13.20,12.85,12.87,1290000,9.68
2003-03-27,13.25,13.45,13.09,13.22,1543200,9.95
2003-03-26,13.20,13.47,13.10,13.30,2140300,10.01
2003-03-25,12.92,13.26,12.91,13.24,1659700,9.96
2003-03-24,13.35,13.35,12.66,12.95,2223200,9.74
2003-03-21,13.40,13.59,13.12,13.56,1951100,10.20
2003-03-20,13.10,13.23,12.73,13.11,1936200,9.86
2003-03-19,12.97,13.18,12.77,13.18,2234000,9.92
2003-03-18,13.00,13.17,12.74,12.90,3441000,9.71
2003-03-17,12.30,13.07,12.10,13.00,3454300,9.78
2003-03-14,12.24,12.59,12.16,12.45,3212700,9.37
2003-03-13,11.85,12.22,11.70,12.21,4519800,9.19
2003-03-12,11.61,11.72,11.45,11.52,1565200,8.67
2003-03-11,11.67,11.95,11.63,11.64,1763200,8.76
2003-03-10,11.76,11.83,11.59,11.60,1698700,8.73
2003-03-07,11.54,11.94,11.25,11.86,2908900,8.92
2003-03-06,11.56,11.85,11.36,11.54,3412900,8.68
2003-03-05,11.36,11.57,11.17,11.56,1953200,8.70
2003-03-04,11.98,11.98,11.34,11.36,3241500,8.47
2003-03-03,12.05,12.27,11.80,11.87,3662400,8.85
2003-02-28,11.17,11.91,11.15,11.88,3618500,8.86
2003-02-27,11.22,11.37,10.98,11.26,3080000,8.40
2003-02-26,11.11,11.30,11.03,11.12,2020900,8.29
2003-02-25,10.90,11.25,10.88,11.11,3015300,8.29
2003-02-24,11.23,11.23,11.02,11.05,1821600,8.24
2003-02-21,11.24,11.44,11.01,11.27,1700200,8.41
2003-02-20,11.43,11.43,10.96,11.08,2929300,8.26
2003-02-19,11.83,11.86,11.26,11.44,1440000,8.53
2003-02-18,11.66,11.93,11.62,11.89,2128500,8.87
2003-02-14,11.29,11.57,11.21,11.56,1757900,8.62
2003-02-13,11.51,11.51,10.91,11.30,3616300,8.43
2003-02-12,11.61,11.85,11.50,11.50,1184000,8.58
2003-02-11,11.75,12.04,11.55,11.60,1869500,8.65
2003-02-10,11.85,11.85,11.55,11.75,1682300,8.76
2003-02-07,12.10,12.18,11.50,11.67,3134000,8.70
2003-02-06,12.50,12.56,12.00,12.07,3484800,9.00
2003-02-05,12.55,12.68,12.25,12.35,3136100,9.21
2003-02-04,12.50,12.55,12.32,12.55,2924500,9.36
2003-02-03,12.90,12.99,12.52,12.66,5284600,9.44
2003-01-31,12.18,12.70,12.11,12.59,2076000,9.39
2003-01-30,12.47,12.70,12.12,12.20,1988800,9.10
2003-01-29,12.45,12.70,12.40,12.52,2750100,9.34
2003-01-28,12.50,12.65,12.39,12.60,2340800,9.40
2003-01-27,12.37,12.70,12.31,12.40,2052500,9.25
2003-01-24,12.94,12.94,12.40,12.50,2323700,9.32
2003-01-23,12.75,13.00,12.55,12.97,2687000,9.67
2003-01-22,12.41,12.65,12.31,12.45,2320200,9.29
2003-01-21,12.90,13.00,12.40,12.40,2260800,9.25
2003-01-17,12.98,12.98,12.65,12.75,2501600,9.51
2003-01-16,13.22,13.32,12.87,12.98,5208800,9.68
2003-01-15,13.35,13.47,13.09,13.18,4440200,9.83
2003-01-14,13.62,13.75,13.47,13.61,2293700,10.15
2003-01-13,14.04,14.10,13.55,13.72,2228500,10.23
2003-01-10,13.83,14.29,13.71,13.94,2778300,10.40
2003-01-09,14.26,14.33,13.70,14.18,5026300,10.58
2003-01-08,13.85,14.06,13.57,13.75,3162500,10.25
2003-01-07,13.48,14.20,13.36,14.05,5285600,10.48
2003-01-06,13.45,13.63,13.36,13.48,3152700,10.05
2003-01-03,14.01,14.01,13.18,13.40,3359100,9.99
2003-01-02,13.90,14.14,13.60,14.00,4906300,10.44
2002-12-31,13.86,14.05,13.54,13.93,3275600,10.39
2002-12-30,13.45,14.07,13.26,13.96,2169000,10.41
2002-12-27,13.70,13.88,13.56,13.62,1090700,10.16
2002-12-26,13.69,14.07,13.64,13.81,1544000,10.30
2002-12-24,13.66,13.70,13.35,13.60,1079100,10.14
2002-12-23,14.04,14.04,13.47,13.82,3374700,10.31
2002-12-20,13.92,14.15,13.68,14.03,3939700,10.46
2002-12-19,13.73,14.15,13.60,13.92,2190400,10.38
2002-12-18,14.11,14.25,13.40,13.75,4381800,10.25
2002-12-17,15.01,15.01,14.10,14.11,3602500,10.52
2002-12-16,14.50,15.00,14.46,15.00,2418600,11.19
2002-12-13,14.64,14.75,14.45,14.57,1522800,10.87
2002-12-12,14.70,14.91,14.41,14.63,2543400,10.91
2002-12-11,14.91,14.97,14.60,14.70,2613700,10.96
2002-12-10,14.90,15.00,14.68,14.94,2221700,11.14
2002-12-09,15.20,15.20,14.59,14.71,2689700,10.97
2002-12-06,15.00,15.45,14.83,15.19,2306000,11.33
2002-12-05,16.01,16.01,14.30,15.06,5677400,11.23
2002-12-04,15.95,16.33,15.80,16.00,2294800,11.93
2002-12-03,16.53,16.65,16.10,16.17,1660800,12.00
2002-12-02,18.00,18.50,16.65,16.81,5396900,12.48
2002-11-29,17.30,17.40,17.00,17.01,1127500,12.63
2002-11-27,16.20,17.28,16.15,17.25,4580200,12.81
2002-11-26,16.48,16.49,16.10,16.20,1435400,12.03
2002-11-25,17.03,17.03,16.50,16.68,2577700,12.38
2002-11-22,16.12,17.21,16.12,16.86,4832600,12.52
2002-11-21,15.50,16.11,14.90,16.11,5132400,11.96
2002-11-20,15.33,16.09,15.07,16.05,3161900,11.91
2002-11-19,15.13,15.37,14.91,15.32,3161000,11.37
2002-11-18,15.77,15.78,15.22,15.28,1277300,11.34
2002-11-15,15.58,16.11,15.45,15.71,2324800,11.66
2002-11-14,15.60,15.93,15.26,15.63,1479000,11.60
2002-11-13,14.75,15.25,14.45,15.25,1904400,11.32
2002-11-12,14.26,15.10,14.20,15.00,1697300,11.14
2002-11-11,14.99,14.99,13.99,14.16,2276300,10.51
2002-11-08,15.15,15.65,14.75,14.98,2068200,11.12
2002-11-07,15.60,15.80,15.25,15.38,2280600,11.42
2002-11-06,15.92,16.11,15.50,15.89,1760800,11.80
2002-11-05,15.59,16.12,15.59,16.07,1417100,11.93
2002-11-04,16.72,16.72,15.51,15.60,2330800,11.58
2002-11-01,15.42,16.40,15.31,16.29,2034200,12.09
2002-10-31,15.31,15.85,15.31,15.67,2109400,11.63
2002-10-30,15.65,15.69,15.15,15.38,2554600,11.42
2002-10-29,15.41,15.70,14.77,15.50,2330900,11.51
2002-10-28,16.35,16.49,15.26,15.46,1973500,11.48
2002-10-25,15.20,16.42,15.06,16.35,2017500,12.14
2002-10-24,16.00,16.07,15.20,15.32,1921000,11.37
2002-10-23,15.64,16.00,15.64,15.87,3048400,11.78
2002-10-22,16.70,16.70,15.84,15.98,2566900,11.86
2002-10-21,15.81,16.80,15.48,16.70,1915800,12.40
2002-10-18,15.39,16.28,15.23,16.06,2221600,11.92
2002-10-17,15.50,15.55,15.06,15.39,3150200,11.42
2002-10-16,15.30,15.52,14.59,14.70,2175400,10.91
2002-10-15,15.25,15.57,15.08,15.30,2217200,11.36
2002-10-14,14.30,15.18,14.27,14.52,2105700,10.78
2002-10-11,13.90,15.05,13.80,14.75,1922600,10.95
2002-10-10,12.90,13.75,12.53,13.51,3686700,10.03
2002-10-09,13.55,13.68,12.91,13.14,2506200,9.75
2002-10-08,13.20,14.02,12.94,13.91,3174100,10.33
2002-10-07,13.50,13.61,12.68,12.90,4097500,9.58
2002-10-04,13.45,13.99,12.75,13.73,2227500,10.19
2002-10-03,13.95,13.97,13.30,13.40,2872800,9.95
2002-10-02,14.01,14.75,13.91,13.95,1526900,10.36
2002-10-01,14.25,14.35,13.61,14.03,7012400,10.42
2002-09-30,14.63,14.71,13.87,14.34,2194100,10.65
2002-09-27,15.71,16.00,15.11,15.15,1726200,11.25
2002-09-26,15.63,16.17,15.49,15.71,1676400,11.66
2002-09-25,15.50,15.85,15.20,15.57,2838200,11.56
2002-09-24,15.40,15.42,15.03,15.41,1904400,11.44
2002-09-23,15.60,15.68,15.33,15.41,1654600,11.44
2002-09-20,16.35,16.35,15.50,15.98,2883600,11.86
2002-09-19,16.13,16.25,15.80,15.97,965400,11.86
2002-09-18,15.93,16.23,15.60,16.16,1048000,12.00
2002-09-17,16.05,16.37,15.89,15.93,1691900,11.83
2002-09-16,15.75,16.20,15.75,15.95,897300,11.84
2002-09-13,15.50,15.91,15.40,15.78,1354400,11.71
2002-09-12,16.00,16.00,15.34,15.50,3509100,11.51
2002-09-11,17.00,17.11,16.80,16.81,1413900,12.48
2002-09-10,16.54,16.68,16.31,16.68,1661800,12.38
2002-09-09,16.05,16.50,15.64,16.35,1851100,12.14
2002-09-06,15.20,16.12,15.15,16.10,1768600,11.95
2002-09-05,14.70,15.12,14.52,15.09,2819400,11.20
2002-09-04,14.80,15.17,14.60,15.16,2850200,11.25
2002-09-03,15.26,15.29,14.60,14.72,2146600,10.87
2002-08-30,15.35,15.70,15.20,15.29,1447400,11.29
2002-08-29,15.35,15.48,14.80,15.30,2198300,11.30
2002-08-28,15.95,15.95,15.28,15.40,2022600,11.37
2002-08-27,16.41,16.54,15.62,15.95,2634200,11.78
2002-08-26,16.59,17.12,16.28,16.87,2995000,12.46
2002-08-23,16.80,16.80,16.18,16.23,3085000,11.99
2002-08-22,16.35,17.09,16.25,16.91,3294600,12.49
2002-08-21,16.30,16.75,16.27,16.61,3302400,12.27
2002-08-20,16.34,16.34,15.90,15.98,2796400,11.80
2002-08-19,15.62,16.50,15.20,16.34,2473000,12.07
2002-08-16,15.97,15.98,15.46,15.82,1907700,11.68
2002-08-15,15.23,16.07,15.23,15.97,2720900,11.80
2002-08-14,14.28,15.29,14.09,15.23,2027800,11.25
2002-08-13,13.60,14.75,13.55,14.39,2882900,10.63
2002-08-12,14.03,14.15,13.35,13.60,4817000,10.04
2002-08-09,14.95,15.08,14.58,14.93,2606300,11.03
2002-08-08,14.74,15.32,14.35,15.08,2731900,11.14
2002-08-07,15.70,15.98,14.00,14.74,7275600,10.89
2002-08-06,15.75,16.45,15.59,15.60,5711100,11.52
2002-08-05,16.39,16.95,16.00,16.07,1094700,11.87
2002-08-02,16.95,16.95,16.08,16.42,1506900,12.13
2002-08-01,17.80,17.80,16.80,17.00,2299100,12.56
2002-07-31,18.30,18.30,17.05,17.97,3172300,13.27
2002-07-30,18.75,18.85,17.90,18.47,2099500,13.64
2002-07-29,17.61,19.10,17.05,18.74,3116200,13.84
2002-07-26,16.95,17.84,16.40,17.60,2536100,13.00
2002-07-25,16.90,17.60,16.40,17.10,2772700,12.63
2002-07-24,15.30,17.20,15.30,16.98,3359900,12.54
2002-07-23,16.04,16.70,15.61,15.95,2154100,11.78
2002-07-22,16.10,17.03,15.69,16.09,2465700,11.88
2002-07-19,17.30,17.36,16.38,16.50,2583500,12.19
2002-07-18,16.60,18.00,16.50,17.39,4047600,12.84
2002-07-17,17.65,18.03,15.75,16.40,8213300,12.11
2002-07-16,17.95,18.13,17.40,17.45,2976000,12.89
2002-07-15,18.65,18.84,16.75,18.34,3316300,13.55
2002-07-12,20.00,20.10,18.85,19.00,2714800,14.03
2002-07-11,19.99,20.40,19.20,19.51,3153600,14.41
2002-07-10,20.75,20.83,19.70,19.85,2311800,14.66
2002-07-09,21.10,21.58,20.60,20.61,2437100,15.22
2002-07-08,20.80,21.10,20.55,20.81,1995500,15.37
2002-07-05,20.75,21.33,20.63,20.90,1143400,15.44
2002-07-03,20.20,20.68,20.06,20.47,2085000,15.12
2002-07-02,20.75,20.79,20.11,20.30,2309000,14.99
2002-07-01,21.08,21.29,20.81,20.90,2257900,15.44
2002-06-28,20.80,21.84,20.74,21.30,3761200,15.73
2002-06-27,20.10,20.85,19.80,20.60,3033700,15.21
2002-06-26,20.09,20.09,19.25,19.80,2905100,14.62
2002-06-25,20.25,20.90,19.90,20.09,1864400,14.84
2002-06-24,20.48,20.96,19.91,20.47,3409200,15.12
2002-06-21,20.45,20.78,20.35,20.53,3174900,15.16
2002-06-20,20.97,21.00,20.50,20.57,3464300,15.19
2002-06-19,20.65,21.05,20.56,20.95,1680100,15.47
2002-06-18,20.82,21.10,20.43,20.76,2334700,15.33
2002-06-17,20.30,20.84,20.11,20.81,2531700,15.37
2002-06-14,19.78,20.38,19.10,20.38,4424400,15.05
2002-06-13,20.36,20.53,20.21,20.37,1634100,15.04
2002-06-12,20.30,20.87,20.00,20.35,5977300,15.03
2002-06-11,20.78,20.91,20.43,20.65,3283500,15.25
2002-06-10,20.33,20.90,20.33,20.62,4614100,15.23
2002-06-07,19.94,20.46,19.85,20.43,2540300,15.09
2002-06-06,21.75,21.80,19.50,20.10,10870900,14.85
2002-06-05,20.72,21.55,20.65,21.41,3167100,15.81
2002-06-04,20.24,20.60,20.02,20.56,1826100,15.13
2002-06-03,20.74,20.95,20.48,20.49,1449100,15.08
2002-05-31,20.30,21.00,20.10,20.99,1958200,15.45
2002-05-30,20.20,20.28,19.95,20.20,2594400,14.86
2002-05-29,20.05,20.39,19.92,20.33,1594000,14.96
2002-05-28,20.95,21.00,20.00,20.15,1753000,14.83
2002-05-24,20.75,20.96,20.52,20.85,1855500,15.34
2002-05-23,20.95,21.19,20.60,20.74,2980800,15.26
2002-05-22,20.68,20.99,20.50,20.72,1910800,15.25
2002-05-21,21.20,21.23,20.50,20.78,3301500,15.29
2002-05-20,22.28,22.34,21.36,21.50,3651600,15.82
2002-05-17,21.70,22.25,21.55,22.25,3527600,16.37
2002-05-16,20.84,21.76,20.64,21.60,2470500,15.89
2002-05-15,21.08,21.63,20.89,20.89,2397700,15.37
2002-05-14,20.97,21.14,20.82,21.10,3343800,15.53
2002-05-13,20.47,20.87,20.37,20.61,2685700,15.17
2002-05-10,20.20,20.70,20.10,20.40,4640600,15.01
