0.36
Date,Open,High,Low,Close,Volume,Adj Close
2004-07-21,29.88,29.94,29.53,29.64,2527000,21.79
2004-07-20,29.75,29.96,29.75,29.89,1886600,21.97
2004-07-19,29.61,29.85,29.50,29.77,1825800,21.89
2004-07-16,29.50,29.57,29.38,29.50,1294400,21.69
2004-07-15,29.27,29.47,29.27,29.34,1460000,21.57
2004-07-14,28.90,29.25,28.85,29.21,1752900,21.47
2004-07-13,29.00,29.05,28.88,28.90,1251900,21.25
2004-07-12,28.95,29.10,28.87,28.97,1472000,21.30
2004-07-09,28.95,29.15,28.86,28.95,2362600,21.28
2004-07-08,28.90,29.11,28.83,28.97,1362100,21.30
2004-07-07,28.82,28.98,28.82,28.94,1113600,21.28
2004-07-06,29.01,29.05,28.81,28.93,1313600,21.27
2004-07-02,28.86,29.20,28.80,29.03,1227400,21.34
2004-07-01,29.05,29.14,28.67,28.86,2089800,21.22
2004-06-30,28.84,29.22,28.75,29.15,1893800,21.43
2004-06-29,29.10,29.16,28.80,28.92,1202800,21.26
2004-06-28,29.05,29.32,29.03,29.18,1397900,21.45
2004-06-25,29.11,29.26,28.99,29.05,1331100,21.36
2004-06-24,29.10,29.31,29.09,29.15,1706600,21.43
2004-06-23,29.04,29.21,28.96,29.21,1014000,21.47
2004-06-22,29.14,29.31,29.05,29.12,1301700,21.41
2004-06-21,28.95,29.44,28.91,29.14,1856800,21.42
2004-06-18,28.85,29.00,28.70,28.96,1629600,21.29
2004-06-17,28.75,28.95,28.65,28.88,1748900,21.23
2004-06-16,28.98,29.06,28.77,28.85,1040600,21.21
2004-06-15,28.88,29.01,28.80,28.92,1392200,21.26
2004-06-14,28.73,28.84,28.61,28.69,1118400,21.09
2004-06-10,28.79,28.97,28.72,28.88,1261800,21.23
2004-06-09,28.95,29.15,28.67,28.70,1421000,21.10
2004-06-08,29.25,29.26,28.93,29.06,1469600,21.36
2004-06-07,29.34,29.35,29.17,29.29,1367600,21.53
2004-06-04,29.06,29.30,29.04,29.14,1382800,21.42
2004-06-03,29.15,29.27,28.97,29.02,1241400,21.34
2004-06-02,29.15,29.32,28.99,29.20,2027600,21.47
2004-06-01,29.25,29.25,28.79,28.96,1384600,21.29
2004-05-28,28.92,29.07,28.85,28.92,1590400,21.26
2004-05-27,28.85,29.14,28.78,29.05,1608800,21.36
2004-05-26,28.77,29.01,28.56,28.77,1353500,21.15
2004-05-25,28.37,28.95,28.21,28.90,1641700,21.25
2004-05-24,28.19,28.48,28.13,28.29,1480900,20.80
2004-05-21,28.32,28.45,28.02,28.10,1610900,20.66
2004-05-20,28.04,28.41,28.02,28.15,1245800,20.70
2004-05-19,28.50,28.50,28.04,28.13,1820200,20.68
2004-05-18,28.20,28.35,28.02,28.26,1498400,20.78
2004-05-17,28.16,28.19,27.81,27.99,1430800,20.58
2004-05-14,27.95,28.64,27.95,28.25,1877000,20.77
2004-05-13,27.87,28.07,27.75,27.94,1428400,20.54
2004-05-12,27.99,28.03,27.44,27.86,1989300,20.48
2004-05-11,27.95,28.30,27.83,27.99,2342100,20.58
2004-05-10,28.12,28.17,27.48,28.01,2989200,20.59
2004-05-07,28.84,28.84,27.96,28.12,2520100,20.67
2004-05-06,28.68,29.02,28.48,28.93,2272700,21.27
2004-05-05,28.92,28.97,28.70,28.74,1163700,21.13
2004-05-04,28.97,29.03,28.73,28.94,1638300,21.28
2004-05-03,28.83,28.87,28.55,28.87,1805400,21.22
2004-04-30,28.69,28.88,28.65,28.76,1897500,21.14
2004-04-29,28.80,29.08,28.57,28.69,1880900,21.09
2004-04-28,29.68,29.70,29.10,29.10,2619800,21.14
2004-04-27,29.59,29.71,29.25,29.33,2068300,21.30
2004-04-26,29.30,29.50,29.24,29.49,1851600,21.42
2004-04-23,29.25,29.40,29.05,29.23,1820900,21.23
2004-04-22,29.06,29.38,28.98,29.20,2162700,21.21
2004-04-21,28.97,29.10,28.76,29.05,2468000,21.10
2004-04-20,29.21,29.40,28.96,29.00,1717700,21.06
2004-04-19,29.44,29.49,29.18,29.25,1455500,21.25
2004-04-16,29.50,29.57,29.31,29.55,1743000,21.46
2004-04-15,29.27,29.59,29.03,29.30,1888700,21.28
2004-04-14,29.00,29.34,28.70,29.11,2713200,21.14
2004-04-13,29.40,29.40,28.86,29.21,3812900,21.22
2004-04-12,29.90,29.90,29.21,29.40,4531600,21.35
2004-04-08,30.24,30.25,29.71,29.77,2941700,21.62
2004-04-07,30.16,30.27,29.99,30.09,1534800,21.86
2004-04-06,30.15,30.30,30.11,30.25,1028100,21.97
2004-04-05,30.30,30.40,30.05,30.27,1575300,21.99
2004-04-02,30.50,30.51,30.23,30.36,2275300,22.05
2004-04-01,30.44,30.64,30.44,30.59,1316300,22.22
2004-03-31,30.51,30.60,30.36,30.50,1652200,22.15
2004-03-30,30.37,30.63,30.26,30.56,1336700,22.20
2004-03-29,30.40,30.48,30.25,30.48,1408900,22.14
2004-03-26,30.40,30.59,30.31,30.39,2094900,22.07
2004-03-25,30.00,30.20,29.88,30.15,1508400,21.90
2004-03-24,29.95,30.11,29.85,29.95,1438700,21.75
2004-03-23,30.01,30.11,29.82,29.94,1517300,21.75
2004-03-22,30.06,30.20,29.80,29.87,1806800,21.70
2004-03-19,30.28,30.53,30.11,30.16,1802000,21.91
2004-03-18,30.66,30.70,30.26,30.46,1650100,22.12
2004-03-17,30.63,31.00,30.55,30.87,2252900,22.42
2004-03-16,30.47,30.60,30.33,30.44,1604200,22.11
2004-03-15,30.00,30.48,29.92,30.36,1639700,22.05
2004-03-12,29.99,30.19,29.86,30.15,1932100,21.90
2004-03-11,30.30,30.51,30.03,30.11,2355100,21.87
2004-03-10,30.61,30.75,30.30,30.32,1966400,22.02
2004-03-09,30.40,30.70,30.39,30.65,2324500,22.26
2004-03-08,30.72,30.77,30.49,30.55,1932400,22.19
2004-03-05,30.42,30.84,30.36,30.63,2558300,22.25
2004-03-04,30.26,30.46,30.26,30.41,1805300,22.09
2004-03-03,30.22,30.44,30.07,30.32,1994500,22.02
2004-03-02,30.30,30.48,30.18,30.31,1726000,22.02
2004-03-01,30.25,30.50,30.10,30.42,2023300,22.10
2004-02-27,29.54,30.34,29.54,30.32,3252600,22.02
2004-02-26,29.76,30.10,29.75,30.05,2480900,21.83
2004-02-25,29.67,29.98,29.58,29.79,1385400,21.64
2004-02-24,29.70,29.78,29.45,29.65,1545800,21.54
2004-02-23,29.75,29.86,29.59,29.70,1518000,21.57
2004-02-20,30.08,30.08,29.75,29.83,2065300,21.67
2004-02-19,29.91,30.15,29.90,30.01,2281400,21.80
2004-02-18,29.65,29.98,29.63,29.91,2081100,21.72
2004-02-17,29.50,29.75,29.48,29.59,1678900,21.49
2004-02-13,29.52,29.65,29.35,29.50,1628400,21.43
2004-02-12,29.42,29.66,29.40,29.58,1716900,21.49
2004-02-11,29.37,29.60,29.12,29.42,4169100,21.37
2004-02-10,29.15,29.54,29.12,29.44,4232100,21.38
2004-02-09,29.17,29.22,29.05,29.21,2466600,21.22
2004-02-06,29.21,29.30,29.11,29.24,2470500,21.24
2004-02-05,29.41,29.41,29.05,29.10,1934500,21.14
2004-02-04,29.25,29.47,29.09,29.32,3135500,21.30
2004-02-03,29.70,29.70,29.37,29.50,2499000,21.43
2004-02-02,29.70,29.87,29.55,29.63,3132300,21.52
2004-01-30,29.90,29.95,29.65,29.80,2568200,21.65
2004-01-29,30.20,30.27,29.98,30.02,2913900,21.80
2004-01-28,30.20,30.56,30.05,30.34,4226600,21.78
2004-01-27,30.06,30.21,29.99,30.20,2263000,21.68
2004-01-26,30.20,30.26,29.92,30.12,2731100,21.63
2004-01-23,30.12,30.34,30.05,30.24,2256800,21.71
2004-01-22,30.00,30.25,30.00,30.08,2340700,21.60
2004-01-21,29.75,30.13,29.58,30.07,2589800,21.59
2004-01-20,29.26,29.67,29.11,29.67,3554400,21.30
2004-01-16,29.75,29.75,29.31,29.43,2490800,21.13
2004-01-15,29.72,29.80,29.51,29.65,1949500,21.29
2004-01-14,29.85,29.85,29.61,29.75,1939200,21.36
2004-01-13,29.84,29.85,29.64,29.74,1865700,21.35
2004-01-12,29.98,29.99,29.79,29.83,2065800,21.42
2004-01-09,29.93,30.05,29.80,29.85,2291300,21.43
2004-01-08,30.10,30.11,29.92,30.00,1972500,21.54
2004-01-07,29.95,30.04,29.80,30.00,2618100,21.54
2004-01-06,29.93,30.23,29.87,30.08,1911300,21.60
2004-01-05,30.19,30.29,29.82,30.06,1979600,21.58
2004-01-02,30.24,30.35,30.01,30.06,1573200,21.58
2003-12-31,30.35,30.35,30.11,30.25,2276600,21.72
2003-12-30,30.20,30.41,30.12,30.27,1548800,21.73
2003-12-29,30.00,30.24,29.91,30.10,1330700,21.61
2003-12-26,30.06,30.17,29.99,29.99,400500,21.53
2003-12-24,30.22,30.23,30.05,30.06,683200,21.58
2003-12-23,30.10,30.23,30.00,30.22,1379600,21.70
2003-12-22,29.92,30.17,29.84,30.16,1315200,21.65
2003-12-19,29.91,29.94,29.81,29.92,1936600,21.48
2003-12-18,29.79,29.80,29.60,29.80,1358000,21.40
2003-12-17,29.62,29.82,29.35,29.74,1356900,21.35
2003-12-16,29.70,29.89,29.44,29.55,1404800,21.22
2003-12-15,29.84,29.93,29.60,29.60,1361100,21.25
2003-12-12,29.48,29.69,29.48,29.65,1072300,21.29
2003-12-11,29.34,29.57,29.34,29.48,1130600,21.17
2003-12-10,29.47,29.63,29.31,29.37,1167200,21.09
2003-12-09,29.80,29.93,29.42,29.47,1645600,21.16
2003-12-08,29.92,29.92,29.55,29.66,1487900,21.29
2003-12-05,29.70,30.07,29.64,29.77,1461000,21.37
2003-12-04,29.62,29.73,29.54,29.68,1192000,21.31
2003-12-03,29.65,29.89,29.60,29.70,1429100,21.32
2003-12-02,29.36,29.79,29.36,29.56,2483100,21.22
2003-12-01,29.27,29.56,29.10,29.48,1712700,21.17
2003-11-28,29.17,29.37,29.16,29.27,712400,21.01
2003-11-26,29.01,29.35,29.01,29.32,980600,21.05
2003-11-25,28.88,29.15,28.78,29.01,1516700,20.83
2003-11-24,28.83,28.96,28.70,28.84,1506300,20.71
2003-11-21,28.90,29.05,28.55,28.65,1999400,20.57
2003-11-20,28.90,29.20,28.72,28.76,1824200,20.65
2003-11-19,28.80,29.13,28.77,29.09,1503900,20.89
2003-11-18,29.35,29.35,28.68,28.69,2006100,20.60
2003-11-17,29.14,29.24,29.00,29.16,1662000,20.94
2003-11-14,29.31,29.48,29.18,29.31,1354200,21.04
2003-11-13,29.25,29.31,29.04,29.31,1744600,21.04
2003-11-12,29.25,29.42,29.12,29.25,1449400,21.00
2003-11-11,29.36,29.43,29.14,29.25,2092500,21.00
2003-11-10,29.35,29.53,29.26,29.48,1355800,21.17
2003-11-07,29.59,29.67,29.26,29.38,1696400,21.09
2003-11-06,29.72,29.72,29.45,29.56,1320100,21.22
2003-11-05,29.66,29.82,29.55,29.72,1494900,21.34
2003-11-04,29.87,30.02,29.75,29.81,1369900,21.40
2003-11-03,29.80,30.17,29.70,30.02,1193700,21.55
2003-10-31,30.04,30.17,29.80,29.80,1688000,21.40
2003-10-30,30.10,30.15,29.85,30.04,1538800,21.57
2003-10-29,30.40,30.44,30.23,30.33,2797500,21.52
2003-10-28,30.31,30.44,30.19,30.40,2053900,21.57
2003-10-27,30.32,30.58,30.21,30.31,1408800,21.51
2003-10-24,30.30,30.38,30.09,30.32,1661000,21.52
2003-10-23,30.22,30.38,30.17,30.30,2077800,21.50
2003-10-22,30.16,30.22,29.92,30.12,2849700,21.38
2003-10-21,29.94,30.24,29.78,30.16,3652500,21.40
2003-10-20,29.35,29.69,29.35,29.62,1233500,21.02
2003-10-17,29.46,29.53,29.24,29.35,1425100,20.83
2003-10-16,29.23,29.50,29.21,29.42,1170300,20.88
2003-10-15,29.61,29.61,29.15,29.23,2019500,20.74
2003-10-14,29.27,29.60,29.27,29.60,1220100,21.01
2003-10-13,29.61,29.76,29.30,29.41,1307800,20.87
2003-10-10,29.60,29.69,29.38,29.60,1361600,21.01
2003-10-09,29.46,29.78,29.35,29.60,1778700,21.01
2003-10-08,29.48,29.48,29.10,29.31,1371600,20.80
2003-10-07,29.27,29.42,29.06,29.41,1600000,20.87
2003-10-06,29.50,29.51,29.30,29.44,1467000,20.89
2003-10-03,29.67,29.98,29.44,29.51,2381000,20.94
2003-10-02,29.60,29.70,29.33,29.67,1168700,21.06
2003-10-01,29.31,29.61,29.24,29.60,1642900,21.01
2003-09-30,29.74,29.76,29.26,29.35,1726400,20.83
2003-09-29,29.45,29.76,29.41,29.76,2003100,21.12
2003-09-26,29.01,29.43,28.92,29.40,2545600,20.86
2003-09-25,28.71,29.05,28.64,28.95,1654400,20.55
2003-09-24,28.96,29.05,28.70,28.71,1646300,20.37
2003-09-23,29.03,29.11,28.93,29.07,1109900,20.63
2003-09-22,29.27,29.27,28.80,28.82,1286200,20.45
2003-09-19,29.21,29.40,29.03,29.26,1567300,20.77
2003-09-18,29.00,29.32,28.97,29.29,1485300,20.79
2003-09-17,28.90,29.05,28.78,28.87,1360100,20.49
2003-09-16,28.85,29.16,28.71,29.15,1016800,20.69
2003-09-15,29.09,29.20,28.71,28.92,1100200,20.52
2003-09-12,28.94,29.20,28.78,29.14,1488800,20.68
2003-09-11,29.27,29.38,28.87,29.03,2217900,20.60
2003-09-10,29.21,29.47,29.19,29.29,2425200,20.79
2003-09-09,29.48,29.53,29.20,29.21,1657800,20.73
2003-09-08,29.07,29.50,29.00,29.45,2000100,20.90
2003-09-05,28.92,29.00,28.78,28.97,1596400,20.56
2003-09-04,28.89,28.98,28.73,28.92,1914600,20.52
2003-09-03,28.86,29.00,28.71,28.88,1927900,20.50
2003-09-02,28.37,28.81,28.12,28.74,2262100,20.40
2003-08-29,28.32,28.49,28.14,28.38,1466800,20.14
2003-08-28,28.70,28.70,28.29,28.45,1402900,20.19
2003-08-27,28.52,28.61,28.30,28.50,2987900,20.23
2003-08-26,28.14,28.35,27.99,28.14,2273700,19.97
2003-08-25,27.99,28.15,27.88,28.14,1287600,19.97
2003-08-22,28.15,28.15,27.86,27.88,2005200,19.79
2003-08-21,28.01,28.18,27.95,28.00,3099900,19.87
2003-08-20,27.95,28.10,27.90,28.00,3098600,19.87
2003-08-19,28.01,28.12,27.80,27.99,1385500,19.86
2003-08-18,28.00,28.25,27.96,28.03,1390400,19.89
2003-08-15,28.14,28.27,28.00,28.13,1122500,19.96
2003-08-14,28.30,28.30,28.02,28.24,1255900,20.04
2003-08-13,28.52,28.60,28.15,28.21,1424100,20.02
2003-08-12,28.25,28.45,28.02,28.40,1640900,20.15
2003-08-11,28.38,28.45,28.06,28.12,1236000,19.96
2003-08-08,28.40,28.44,28.14,28.31,2108600,20.09
2003-08-07,28.00,28.30,27.91,28.30,1574700,20.08
2003-08-06,27.77,28.34,27.62,28.22,2685500,20.03
2003-08-05,28.30,28.48,27.71,27.76,2154600,19.70
2003-08-04,28.11,28.28,27.60,28.23,2347500,20.03
2003-08-01,28.55,28.55,28.00,28.13,2166500,19.96
2003-07-31,28.70,28.75,28.21,28.44,2789300,20.18
2003-07-30,28.66,28.94,28.47,28.70,4595100,20.12
2003-07-29,29.10,29.25,28.40,28.49,2922500,19.97
2003-07-28,29.10,29.10,28.60,28.63,1496100,20.07
2003-07-25,29.35,29.35,28.94,28.95,1817200,20.29
2003-07-24,29.19,29.23,28.92,29.02,1795700,20.34
2003-07-23,29.08,29.20,28.87,29.00,1557600,20.33
2003-07-22,28.55,29.10,28.33,28.95,2246900,20.29
2003-07-21,29.00,29.15,28.23,28.31,2394600,19.85
2003-07-18,28.49,29.17,28.37,29.07,3238700,20.38
2003-07-17,28.10,28.48,27.96,28.26,2412900,19.81
2003-07-16,28.65,28.65,27.78,27.97,2793500,19.61
2003-07-15,28.91,28.91,28.35,28.46,3282800,19.95
2003-07-14,29.41,29.45,28.90,28.91,2528800,20.27
2003-07-11,28.57,29.31,28.57,29.30,3123700,20.54
2003-07-10,29.50,29.53,28.69,28.80,3794000,20.19
2003-07-09,30.18,30.19,29.59,29.68,2653400,20.81
2003-07-08,30.28,30.39,30.03,30.18,1678800,21.16
2003-07-07,30.38,30.58,30.27,30.31,1614100,21.25
2003-07-03,30.32,30.32,30.00,30.11,1339800,21.11
2003-07-02,30.51,30.51,30.02,30.32,2733400,21.26
2003-07-01,30.52,30.69,30.11,30.53,3292600,21.40
2003-06-30,31.20,31.25,31.00,31.16,1626800,21.84
2003-06-27,31.40,31.44,31.01,31.23,2527000,21.89
2003-06-26,31.09,31.60,30.95,31.51,1166400,22.09
2003-06-25,31.25,31.43,30.99,30.99,1676000,21.72
2003-06-24,31.55,31.62,31.23,31.33,1450100,21.96
2003-06-23,31.31,31.62,31.21,31.50,1567500,22.08
2003-06-20,31.82,32.00,31.37,31.62,2961700,22.17
2003-06-19,31.60,31.75,31.36,31.59,1604100,22.15
2003-06-18,31.41,31.53,31.13,31.53,1313000,22.10
2003-06-17,31.55,31.68,31.24,31.45,1834300,22.05
2003-06-16,31.13,31.50,31.09,31.49,1704000,22.08
2003-06-13,31.43,31.50,30.90,31.04,1739000,21.76
2003-06-12,31.25,31.43,30.77,31.43,1675500,22.03
2003-06-11,30.75,31.17,30.40,31.11,2456100,21.81
2003-06-10,30.62,30.80,30.20,30.59,1859000,21.44
2003-06-09,30.80,31.15,30.70,30.81,1618300,21.60
2003-06-06,31.25,31.39,30.77,30.80,3033500,21.59
2003-06-05,31.81,31.81,30.79,30.96,4709500,21.70
2003-06-04,31.70,31.85,31.45,31.81,1994100,22.30
2003-06-03,31.49,31.65,31.28,31.57,2311700,22.13
2003-06-02,31.48,31.85,31.23,31.40,2345400,22.01
2003-05-30,31.08,31.48,30.93,31.48,2793500,22.07
2003-05-29,31.49,31.81,30.60,30.83,3296700,21.61
2003-05-28,31.47,31.57,31.23,31.57,3854500,22.13
2003-05-27,31.00,31.53,30.60,31.48,6709500,22.07
2003-05-23,29.67,31.49,29.67,31.25,7241100,21.91
2003-05-22,29.49,29.80,29.39,29.75,3304000,20.86
2003-05-21,29.54,29.67,29.25,29.45,1571600,20.65
2003-05-20,29.40,29.78,29.40,29.74,2582100,20.85
2003-05-19,29.50,29.54,29.11,29.36,2066000,20.58
2003-05-16,29.07,29.75,28.99,29.63,2892000,20.77
2003-05-15,29.00,29.13,28.88,29.05,2923500,20.36
2003-05-14,29.08,29.21,28.77,28.99,1521800,20.32
2003-05-13,29.21,29.28,29.05,29.08,1426200,20.39
2003-05-12,29.06,29.25,28.87,29.21,1882200,20.48
2003-05-09,28.70,29.09,28.60,29.06,2008600,20.37
2003-05-08,28.65,28.77,28.52,28.70,1095800,20.12
2003-05-07,28.57,28.69,28.47,28.66,1392000,20.09
2003-05-06,28.68,28.82,28.55,28.57,1599500,20.03
2003-05-05,28.68,28.78,28.51,28.78,1504100,20.18
2003-05-02,28.51,28.63,28.44,28.63,1871400,20.07
2003-05-01,28.81,28.93,28.32,28.51,1996400,19.99
2003-04-30,29.15,29.20,28.91,29.09,4864400,20.15
2003-04-29,29.15,29.17,28.65,28.82,2676700,19.97
2003-04-28,28.93,29.24,28.86,29.10,1478800,20.16
2003-04-25,29.04,29.04,28.66,28.83,1543800,19.97
2003-04-24,28.64,29.05,28.60,28.79,2097700,19.95
2003-04-23,28.76,28.79,28.49,28.64,2288800,19.84
2003-04-22,28.54,28.92,28.50,28.81,1478700,19.96
2003-04-21,28.74,28.79,28.49,28.51,1193900,19.75
2003-04-17,28.56,28.75,28.53,28.74,1073700,19.91
2003-04-16,28.75,28.80,28.46,28.56,2034800,19.79
2003-04-15,28.63,28.75,28.35,28.75,2224700,19.92
2003-04-14,28.00,28.54,28.00,28.49,1737700,19.74
2003-04-11,28.15,28.33,27.94,27.94,2394800,19.36
2003-04-10,28.02,28.19,27.92,28.06,1894500,19.44
2003-04-09,28.23,28.35,28.00,28.00,2521700,19.40
2003-04-08,28.25,28.42,28.18,28.18,1600600,19.52
2003-04-07,28.67,28.79,28.20,28.25,1510800,19.57
2003-04-04,28.12,28.49,28.12,28.42,1570900,19.69
2003-04-03,28.44,28.44,28.11,28.19,2170300,19.53
2003-04-02,28.60,28.80,27.92,28.44,1553600,19.70
2003-04-01,28.60,28.65,28.19,28.55,1951200,19.78
2003-03-31,28.60,28.66,28.20,28.44,1633700,19.70
2003-03-28,28.48,28.67,28.30,28.62,1256700,19.83
2003-03-27,28.50,28.63,28.33,28.48,2141600,19.73
2003-03-26,29.20,29.20,28.58,28.59,2308400,19.81
2003-03-25,29.07,29.35,28.88,29.20,1534000,20.23
2003-03-24,29.24,29.28,28.80,28.92,1293700,20.04
2003-03-21,29.00,29.30,28.79,29.24,1831000,20.26
2003-03-20,28.75,29.10,28.71,28.86,1626900,19.99
2003-03-19,29.00,29.15,28.70,28.80,1829200,19.95
2003-03-18,28.53,28.98,28.46,28.97,1690900,20.07
2003-03-17,28.37,28.85,28.25,28.85,2270400,19.99
2003-03-14,28.50,28.57,28.11,28.36,1742700,19.65
2003-03-13,28.50,28.59,28.06,28.42,1902100,19.69
2003-03-12,28.12,28.35,27.89,28.32,1996000,19.62
2003-03-11,28.16,28.42,28.03,28.12,1851500,19.48
2003-03-10,28.06,28.22,27.86,28.01,2041700,19.40
2003-03-07,28.25,28.80,28.21,28.43,1605500,19.70
2003-03-06,28.58,28.69,28.33,28.56,1487900,19.79
2003-03-05,28.35,28.58,28.09,28.58,1924500,19.80
2003-03-04,28.50,28.60,28.21,28.21,1314700,19.54
2003-03-03,28.38,28.67,28.25,28.40,1420900,19.68
2003-02-28,28.35,28.49,28.01,28.21,1541200,19.54
2003-02-27,28.17,28.50,28.06,28.25,1744400,19.57
2003-02-26,28.39,28.39,28.02,28.18,1882200,19.52
2003-02-25,28.15,28.45,28.00,28.38,1535700,19.66
2003-02-24,28.24,28.39,28.01,28.15,1634900,19.50
2003-02-21,28.47,28.71,28.11,28.27,1428300,19.58
2003-02-20,28.47,28.55,28.09,28.18,1291400,19.52
2003-02-19,28.34,28.55,28.13,28.28,1024800,19.59
2003-02-18,28.28,28.50,28.05,28.34,1249200,19.63
2003-02-14,27.78,28.26,27.69,28.25,1598300,19.57
2003-02-13,27.72,28.10,27.00,27.78,3433400,19.25
2003-02-12,28.77,28.83,27.67,27.71,2800700,19.20
2003-02-11,29.00,29.08,28.52,28.68,2086300,19.87
2003-02-10,28.70,29.00,28.58,29.00,2591600,20.09
2003-02-07,28.75,28.80,28.16,28.36,1418400,19.65
2003-02-06,28.11,28.65,28.11,28.50,1643200,19.74
2003-02-05,28.65,28.69,28.00,28.04,1735500,19.43
2003-02-04,28.70,28.76,28.35,28.45,1758900,19.71
2003-02-03,28.41,28.94,28.32,28.82,1837400,19.97
2003-01-31,28.05,28.45,27.95,28.17,1753100,19.52
2003-01-30,28.50,28.85,28.01,28.03,1624400,19.42
2003-01-29,28.74,29.22,28.50,29.00,3700800,19.85
2003-01-28,28.30,29.13,28.06,28.72,2182900,19.66
2003-01-27,28.27,28.53,27.81,27.81,3639600,19.04
2003-01-24,28.93,28.96,28.23,28.23,2194800,19.33
2003-01-23,28.50,29.26,28.50,28.93,2781600,19.81
2003-01-22,28.40,28.89,28.15,28.64,1837500,19.61
2003-01-21,28.90,28.96,28.39,28.39,1381500,19.44
2003-01-17,28.35,28.74,28.35,28.49,1713500,19.50
2003-01-16,29.18,29.32,28.74,28.76,1903600,19.69
2003-01-15,29.10,29.29,28.95,29.10,1302300,19.92
2003-01-14,29.11,29.34,28.86,29.09,1718200,19.91
2003-01-13,29.53,29.74,28.95,29.15,2124000,19.96
2003-01-10,29.39,29.71,29.18,29.52,1819400,20.21
2003-01-09,29.70,29.77,29.18,29.57,2050800,20.24
2003-01-08,29.72,29.85,29.37,29.57,1938900,20.24
2003-01-07,30.06,30.75,29.43,29.72,3724300,20.35
2003-01-06,29.15,30.86,29.15,30.81,6625600,21.09
2003-01-03,29.00,29.25,28.95,29.11,2048600,19.93
2003-01-02,28.54,28.98,28.54,28.98,1598300,19.84
2002-12-31,28.47,28.52,28.17,28.39,1265000,19.44
2002-12-30,28.46,28.63,28.15,28.52,1462400,19.52
2002-12-27,29.00,29.00,28.30,28.46,1057100,19.48
2002-12-26,28.70,29.11,28.65,28.96,1170100,19.83
2002-12-24,28.60,28.94,28.57,28.80,518000,19.72
2002-12-23,28.45,29.04,28.37,28.51,1759100,19.52
2002-12-20,28.85,29.10,28.72,28.85,3568100,19.75
2002-12-19,28.21,28.65,28.00,28.65,1783900,19.61
2002-12-18,28.07,28.40,27.91,28.23,1959000,19.33
2002-12-17,27.79,28.26,27.79,28.05,1805100,19.20
2002-12-16,27.80,27.98,27.68,27.85,1747300,19.07
2002-12-13,27.75,28.08,27.65,27.85,1714200,19.07
2002-12-12,27.59,27.95,27.42,27.85,1159300,19.07
2002-12-11,27.50,27.77,27.15,27.66,1385100,18.94
2002-12-10,26.80,27.60,26.80,27.57,1908200,18.87
2002-12-09,26.90,27.68,26.53,27.28,2513100,18.68
2002-12-06,26.30,26.64,26.01,26.52,1478700,18.16
2002-12-05,26.55,26.89,26.23,26.36,1416600,18.05
2002-12-04,26.85,27.08,26.37,26.38,2848900,18.06
2002-12-03,25.75,26.56,25.62,26.36,2644400,18.05
2002-12-02,26.50,26.50,25.45,25.50,2620600,17.46
2002-11-29,26.00,26.16,25.91,26.16,813000,17.91
2002-11-27,26.30,26.31,25.80,26.14,3014900,17.90
2002-11-26,26.55,26.85,26.30,26.30,1951600,18.00
2002-11-25,26.55,27.29,26.30,26.86,2067800,18.39
2002-11-22,25.79,26.66,25.75,26.54,1947600,18.17
2002-11-21,25.95,26.20,25.61,25.81,2064400,17.67
2002-11-20,25.96,26.36,25.77,25.95,2056800,17.77
2002-11-19,26.25,26.46,26.04,26.06,1409900,17.84
2002-11-18,26.60,26.70,25.86,26.23,2210200,17.96
2002-11-15,25.70,26.48,25.69,26.46,2218600,18.11
2002-11-14,26.09,26.18,25.37,25.68,2589600,17.58
2002-11-13,25.08,26.36,24.80,25.48,6566100,17.44
2002-11-12,27.55,27.95,24.88,25.17,14182600,17.23
2002-11-11,27.39,27.66,26.96,27.50,3021900,18.83
2002-11-08,28.49,28.49,27.38,27.38,3514400,18.74
2002-11-07,29.51,29.51,28.43,28.48,3371700,19.50
2002-11-06,29.50,29.65,29.30,29.50,2958600,20.20
2002-11-05,29.75,29.76,29.23,29.38,2255000,20.11
2002-11-04,29.59,30.10,29.45,29.65,2912500,20.30
2002-11-01,29.78,29.86,29.30,29.48,1977600,20.18
2002-10-31,30.30,30.44,29.45,29.70,3122200,20.33
2002-10-30,30.70,30.79,30.12,30.55,3132200,20.68
2002-10-29,30.41,30.75,29.80,30.27,2666500,20.49
2002-10-28,30.49,31.14,30.49,30.85,2419200,20.88
2002-10-25,29.70,30.43,29.43,30.42,1920900,20.59
2002-10-24,29.80,30.08,29.34,29.51,2932100,19.98
2002-10-23,29.25,30.25,29.23,29.55,3809700,20.00
2002-10-22,29.80,30.61,28.76,29.21,2685000,19.77
2002-10-21,28.96,30.20,28.95,30.19,2627500,20.44
2002-10-18,28.70,29.26,28.20,28.86,1980900,19.54
2002-10-17,28.29,28.96,28.01,28.94,2143900,19.59
2002-10-16,29.00,29.00,28.01,28.11,1905500,19.03
2002-10-15,29.30,29.30,28.66,29.00,2260400,19.63
2002-10-14,27.35,29.03,27.35,28.94,1948000,19.59
2002-10-11,29.15,29.33,28.27,28.86,2719000,19.54
2002-10-10,26.73,29.03,26.70,28.89,4036000,19.56
2002-10-09,28.90,28.90,27.01,27.01,4481400,18.28
2002-10-08,29.72,29.72,28.05,29.06,7976800,19.67
2002-10-07,28.78,29.75,28.71,29.36,3211200,19.87
