0.57
Date,Open,High,Low,Close,Volume,Adj Close
2004-10-28,38.20,40.58,37.82,40.07,2299500,37.89
2004-10-27,37.40,37.69,37.00,37.63,422900,35.59
2004-10-26,37.66,37.70,37.39,37.64,566600,35.60
2004-10-25,37.50,37.91,37.49,37.65,431700,35.61
2004-10-22,38.13,38.30,37.60,37.70,447700,35.65
2004-10-21,37.74,38.19,37.52,38.13,607600,36.06
2004-10-20,37.03,37.62,37.02,37.62,481700,35.58
2004-10-19,37.55,37.73,36.89,36.98,543700,34.97
2004-10-18,37.32,37.63,37.00,37.55,533000,35.51
2004-10-15,37.16,37.70,37.16,37.67,573700,35.62
2004-10-14,36.46,37.20,36.46,37.16,672000,35.14
2004-10-13,37.23,37.27,35.81,36.46,948000,34.48
2004-10-12,37.59,37.67,36.91,37.25,825900,35.23
2004-10-11,37.75,37.85,37.40,37.58,422700,35.54
2004-10-08,38.00,38.14,37.36,37.61,410000,35.57
2004-10-07,38.60,38.80,38.01,38.09,486800,36.02
2004-10-06,37.99,38.59,37.90,38.58,580700,36.49
2004-10-05,37.58,37.99,37.45,37.99,394100,35.93
2004-10-04,37.70,37.77,37.26,37.71,473900,35.66
2004-10-01,37.43,37.92,37.35,37.54,539200,35.50
2004-09-30,36.50,37.43,36.50,37.43,1073000,35.40
2004-09-29,36.55,36.63,36.18,36.23,379400,34.26
2004-09-28,36.12,36.54,35.90,36.42,671900,34.44
2004-09-27,36.05,36.27,35.62,36.12,529600,34.16
2004-09-24,35.30,35.99,35.04,35.95,697000,34.00
2004-09-23,35.92,35.93,35.10,35.15,1009600,33.24
2004-09-22,35.60,35.94,35.32,35.85,864500,33.90
2004-09-21,36.19,36.29,35.73,35.90,623800,33.95
2004-09-20,36.30,36.57,35.89,36.04,533200,34.08
2004-09-17,36.58,36.58,36.09,36.43,514500,34.45
2004-09-16,35.95,36.67,35.74,36.58,813300,34.59
2004-09-15,36.85,36.85,35.16,35.90,1572100,33.95
2004-09-14,36.65,37.08,36.40,36.96,653100,34.95
2004-09-13,36.48,36.75,36.09,36.60,532100,34.61
2004-09-10,36.90,36.90,35.70,36.34,1452000,34.37
2004-09-09,38.24,38.24,36.45,36.90,1571600,34.90
2004-09-08,37.60,38.30,37.35,38.24,1066300,36.16
2004-09-07,37.70,37.85,37.45,37.60,520800,35.56
2004-09-03,37.45,37.66,37.26,37.61,563000,35.57
2004-09-02,37.59,37.74,37.43,37.58,509800,35.54
2004-09-01,37.41,37.73,37.33,37.50,311100,35.46
2004-08-31,37.17,37.47,37.05,37.34,333200,35.31
2004-08-30,37.20,37.35,36.93,36.99,350700,34.98
2004-08-27,37.22,37.34,37.08,37.11,438500,35.00
2004-08-26,37.21,37.52,37.15,37.18,591200,35.07
2004-08-25,37.48,37.48,36.58,37.16,625400,35.05
2004-08-24,37.30,37.53,37.14,37.48,568700,35.35
2004-08-23,74.82,75.18,74.02,74.11,442600,34.95
2004-08-20,73.80,74.71,73.70,74.57,496400,35.17
2004-08-19,74.50,74.82,73.50,73.85,517400,34.83
2004-08-18,73.70,74.57,73.42,74.41,934600,35.09
2004-08-17,73.15,73.80,73.12,73.54,1268400,34.68
2004-08-16,72.10,73.50,72.10,72.89,916200,34.37
2004-08-13,72.10,73.05,71.95,72.18,437000,34.04
2004-08-12,72.30,72.65,71.83,72.00,934400,33.95
2004-08-11,73.06,73.06,72.18,72.85,838600,34.35
2004-08-10,72.35,73.30,72.35,73.06,1003600,34.45
2004-08-09,71.87,72.64,71.87,72.38,685000,34.13
2004-08-06,72.30,72.31,71.11,71.67,965600,33.80
2004-08-05,73.75,74.18,72.72,72.79,712200,34.33
2004-08-04,73.52,73.70,72.85,73.50,698800,34.66
2004-08-03,73.10,73.52,72.70,73.52,803800,34.67
2004-08-02,72.18,73.10,71.83,72.92,1099600,34.39
2004-07-30,72.50,73.08,71.58,72.18,1230000,34.04
2004-07-29,72.75,73.00,71.20,72.41,1506600,34.15
2004-07-28,69.50,71.22,68.90,71.00,837800,33.48
2004-07-27,68.77,69.63,68.24,69.58,572600,32.81
2004-07-26,70.00,70.00,68.37,68.76,497400,32.43
2004-07-23,70.02,70.20,69.23,70.02,542000,33.02
2004-07-22,70.55,70.79,69.51,70.09,724200,33.05
2004-07-21,72.26,72.43,70.40,70.60,462800,33.29
2004-07-20,72.30,72.30,71.53,72.06,534200,33.98
2004-07-19,73.45,73.45,72.18,72.27,389600,34.08
2004-07-16,73.60,73.79,73.20,73.39,420400,34.61
2004-07-15,73.00,73.52,72.80,73.35,635200,34.59
2004-07-14,72.30,72.88,72.14,72.65,595400,34.26
2004-07-13,71.40,72.45,71.40,72.40,280800,34.14
2004-07-12,71.26,71.60,70.86,71.60,416600,33.77
2004-07-09,71.61,71.85,70.94,71.06,653400,33.51
2004-07-08,72.65,72.65,71.46,71.61,495000,33.77
2004-07-07,72.05,72.65,71.61,72.65,666800,34.26
2004-07-06,70.76,72.15,70.76,72.11,678200,34.01
2004-07-02,71.42,71.42,70.44,70.76,438800,33.37
2004-07-01,72.10,72.10,70.50,71.31,478600,33.63
2004-06-30,72.45,72.45,71.15,72.05,648400,33.98
2004-06-29,70.94,71.55,70.63,71.55,432200,33.74
2004-06-28,71.95,72.46,70.50,70.94,497800,33.45
2004-06-25,71.10,71.75,70.95,71.55,655000,33.74
2004-06-24,71.30,71.75,70.84,71.09,566400,33.52
2004-06-23,70.61,71.53,70.37,71.48,381600,33.71
2004-06-22,70.15,70.99,69.85,70.86,519800,33.42
2004-06-21,70.30,70.82,69.75,70.30,508000,33.15
2004-06-18,69.44,70.65,69.28,70.65,655400,33.32
2004-06-17,69.10,69.65,68.95,69.43,330200,32.74
2004-06-16,68.98,69.50,68.87,69.22,488400,32.64
2004-06-15,69.35,69.75,69.20,69.34,744200,32.70
2004-06-14,69.79,69.79,69.06,69.27,531000,32.67
2004-06-10,69.73,69.92,69.45,69.79,432400,32.91
2004-06-09,69.95,69.95,69.47,69.49,670000,32.77
2004-06-08,70.00,70.08,69.31,70.00,1045000,33.01
2004-06-07,68.51,70.21,68.50,70.21,503000,33.11
2004-06-04,67.80,68.76,67.75,68.51,641000,32.31
2004-06-03,68.19,68.20,67.57,67.66,505800,31.91
2004-06-02,67.70,68.15,67.24,68.05,534600,32.09
2004-06-01,68.31,68.31,67.13,67.56,857600,31.86
2004-05-28,67.25,68.68,67.25,68.31,1832000,32.21
2004-05-27,66.23,67.14,66.22,67.12,648000,31.65
2004-05-26,66.15,66.51,66.00,66.34,489600,31.21
2004-05-25,65.60,66.02,65.37,65.95,896200,31.03
2004-05-24,65.40,65.75,65.02,65.60,661600,30.87
2004-05-21,65.50,66.00,64.89,65.03,940200,30.60
2004-05-20,64.70,65.32,64.50,65.05,467600,30.61
2004-05-19,65.65,66.35,64.40,64.56,627600,30.38
2004-05-18,64.00,65.10,63.73,65.04,766400,30.60
2004-05-17,64.60,64.61,63.70,63.77,782400,30.00
2004-05-14,65.79,65.84,65.23,65.36,623800,30.75
2004-05-13,64.72,65.81,64.65,65.54,1248000,30.84
2004-05-12,63.30,64.83,63.13,64.73,1478200,30.46
2004-05-11,62.65,63.52,62.65,63.21,927400,29.74
2004-05-10,60.75,63.91,60.40,62.66,1911400,29.48
2004-05-07,63.80,64.14,61.05,61.33,1844800,28.86
2004-05-06,65.40,65.55,63.74,64.40,1416800,30.30
2004-05-05,66.44,66.65,65.67,65.75,742400,30.94
2004-05-04,66.86,66.90,66.24,66.44,729800,31.26
2004-05-03,66.15,67.28,65.67,66.85,576000,31.45
2004-04-30,65.72,67.25,64.75,66.00,1171600,31.05
2004-04-29,67.50,68.20,65.50,65.72,1309000,30.92
2004-04-28,69.66,69.75,68.20,68.22,465400,32.10
2004-04-27,69.99,70.28,69.42,69.65,383800,32.77
2004-04-26,69.70,70.09,69.57,69.79,440200,32.84
2004-04-23,70.65,70.69,69.55,70.11,354600,32.99
2004-04-22,69.40,71.30,69.40,70.69,728200,33.26
2004-04-21,69.65,69.65,68.62,69.15,685400,32.54
2004-04-20,70.48,71.19,69.60,69.65,547000,32.77
2004-04-19,69.80,69.80,69.11,69.65,277800,32.77
2004-04-16,69.90,69.90,69.40,69.70,450400,32.79
2004-04-15,69.75,70.38,69.71,69.79,430400,32.84
2004-04-14,69.50,70.56,69.27,69.55,446000,32.72
2004-04-13,70.85,70.85,69.72,70.12,633000,32.99
2004-04-12,69.93,70.98,69.93,70.72,362200,33.27
2004-04-08,70.01,70.37,69.62,69.92,270200,32.90
2004-04-07,70.35,70.40,69.50,69.80,328200,32.84
2004-04-06,69.95,70.57,69.61,70.50,791800,33.17
2004-04-05,69.70,69.88,68.91,69.60,403200,32.75
2004-04-02,68.61,69.40,68.16,69.39,835200,32.65
2004-04-01,67.78,68.80,67.70,68.52,524800,32.24
2004-03-31,68.65,68.86,67.39,67.78,652000,31.89
2004-03-30,67.85,68.55,67.59,68.45,348400,32.21
2004-03-29,67.30,68.09,67.30,67.80,558600,31.90
2004-03-26,66.40,67.36,66.02,67.09,709400,31.57
2004-03-25,65.17,66.63,65.17,66.50,800000,31.29
2004-03-24,64.43,65.33,64.15,65.13,780000,30.64
2004-03-23,63.50,64.99,63.47,64.68,789000,30.43
2004-03-22,65.30,65.30,62.46,63.25,736600,29.76
2004-03-19,64.20,65.58,64.05,65.31,529800,30.73
2004-03-18,65.18,65.18,64.28,64.55,547600,30.37
2004-03-17,65.11,65.45,65.03,65.19,331800,30.67
2004-03-16,65.00,65.63,64.45,65.10,335400,30.63
2004-03-15,65.67,65.69,64.74,64.90,385600,30.54
2004-03-12,65.19,65.95,65.15,65.87,636400,30.99
2004-03-11,65.55,66.15,65.14,65.19,692600,30.67
2004-03-10,66.25,66.98,65.69,66.07,843200,31.09
2004-03-09,66.42,66.48,65.99,66.26,593800,31.18
2004-03-08,66.40,67.01,66.38,66.42,906400,31.25
2004-03-05,64.98,66.28,64.90,66.15,603600,31.12
2004-03-04,65.30,65.30,64.58,65.08,650200,30.62
2004-03-03,65.02,65.25,64.46,65.00,400000,30.58
2004-03-02,65.10,65.42,64.54,64.85,447800,30.51
2004-03-01,64.90,65.60,64.80,65.25,783800,30.70
2004-02-27,64.10,64.72,63.92,64.57,777600,30.38
2004-02-26,63.90,64.45,63.35,64.14,314800,30.18
2004-02-25,64.35,64.35,63.82,64.10,329200,30.09
2004-02-24,63.89,64.57,63.65,64.35,359800,30.21
2004-02-23,64.08,64.23,63.49,63.89,661400,29.99
2004-02-20,64.70,64.74,63.44,64.07,355400,30.08
2004-02-19,64.25,64.93,64.00,64.70,439400,30.37
2004-02-18,64.33,64.88,63.97,64.19,391200,30.13
2004-02-17,64.55,64.80,63.90,64.08,525400,30.08
2004-02-13,64.95,65.05,63.76,64.10,432000,30.09
2004-02-12,64.76,65.34,64.76,64.89,1098000,30.46
2004-02-11,64.38,65.02,64.06,64.76,912200,30.40
2004-02-10,64.65,65.08,64.12,64.58,1059000,30.31
2004-02-09,64.60,65.00,64.33,64.55,766400,30.30
2004-02-06,64.10,64.75,64.04,64.57,667400,30.31
2004-02-05,63.80,64.33,63.65,64.00,857600,30.04
2004-02-04,62.95,63.75,62.75,63.75,742800,29.93
2004-02-03,63.50,63.90,63.24,63.44,615800,29.78
2004-02-02,62.59,64.58,62.58,64.12,1296200,30.10
2004-01-30,61.15,62.58,60.79,62.57,828600,29.37
2004-01-29,61.90,63.80,60.64,60.92,3135200,28.60
2004-01-28,61.50,61.50,59.73,59.80,1223800,28.07
2004-01-27,59.04,60.40,58.75,60.40,886800,28.35
2004-01-26,58.82,59.12,58.70,59.03,402000,27.71
2004-01-23,58.81,59.07,58.68,58.81,701200,27.61
2004-01-22,58.60,58.86,58.45,58.81,345800,27.61
2004-01-21,58.53,59.00,58.05,58.70,510200,27.55
2004-01-20,58.70,58.79,58.27,58.52,460400,27.47
2004-01-16,57.65,58.40,57.41,58.39,496000,27.41
2004-01-15,57.72,57.73,56.74,57.51,636400,27.00
2004-01-14,57.18,57.91,56.51,57.73,437800,27.10
2004-01-13,57.20,57.25,56.55,57.18,537200,26.84
2004-01-12,57.60,57.65,57.10,57.32,306800,26.91
2004-01-09,58.60,58.60,57.47,57.64,449400,27.06
2004-01-08,58.00,58.67,57.81,58.67,396600,27.54
2004-01-07,58.15,58.20,57.63,58.00,351200,27.23
2004-01-06,58.80,58.92,58.22,58.35,286000,27.39
2004-01-05,58.40,59.07,58.12,59.00,499600,27.70
2004-01-02,59.40,59.50,58.35,58.48,572400,27.45
2003-12-31,58.50,59.66,58.50,59.57,658400,27.96
2003-12-30,58.80,58.95,58.26,58.60,586800,27.51
2003-12-29,59.00,59.00,58.59,58.74,669600,27.57
2003-12-26,58.93,59.07,58.72,59.03,176000,27.71
2003-12-24,59.20,59.45,58.89,58.93,128600,27.66
2003-12-23,59.47,59.68,59.02,59.25,490600,27.81
2003-12-22,58.95,59.75,58.69,59.50,645200,27.93
2003-12-19,58.60,59.02,58.43,58.84,609000,27.62
2003-12-18,58.50,58.57,57.99,58.49,561000,27.46
2003-12-17,57.35,58.50,57.35,58.32,688600,27.38
2003-12-16,56.78,57.52,56.20,57.41,795600,26.95
2003-12-15,58.00,58.05,56.78,56.78,672800,26.65
2003-12-12,58.25,58.36,57.70,57.70,397600,27.09
2003-12-11,57.61,58.13,57.31,58.06,451800,27.25
2003-12-10,58.15,58.45,57.60,57.61,403400,27.04
2003-12-09,59.05,59.38,58.57,58.57,320600,27.49
2003-12-08,58.11,58.86,57.95,58.81,338400,27.61
2003-12-05,58.60,58.61,58.02,58.05,411000,27.25
2003-12-04,57.60,58.81,57.43,58.80,969000,27.60
2003-12-03,56.33,57.60,56.33,57.31,719200,26.90
2003-12-02,56.40,56.60,56.08,56.32,321000,26.44
2003-12-01,55.70,56.87,55.68,56.58,500000,26.56
2003-11-28,55.61,56.11,55.50,55.95,118200,26.26
2003-11-26,55.90,55.95,55.55,55.61,500000,26.10
2003-11-25,55.00,55.96,54.94,55.81,533400,26.13
2003-11-24,54.80,54.98,54.54,54.84,449200,25.67
2003-11-21,54.90,55.00,54.62,54.80,276000,25.65
2003-11-20,54.58,55.08,54.35,54.75,355600,25.63
2003-11-19,54.90,55.00,54.46,54.58,439200,25.55
2003-11-18,54.90,55.00,54.70,54.86,404400,25.68
2003-11-17,55.20,55.23,54.30,54.99,413200,25.74
2003-11-14,55.10,55.69,55.10,55.20,432400,25.84
2003-11-13,55.32,55.32,54.76,55.20,348800,25.84
2003-11-12,55.76,56.03,55.10,55.41,406600,25.94
2003-11-11,55.40,55.93,55.38,55.81,583400,26.13
2003-11-10,55.75,55.75,55.02,55.46,352600,25.96
2003-11-07,56.12,56.30,55.62,55.80,387600,26.12
2003-11-06,56.25,56.25,55.77,56.15,260000,26.29
2003-11-05,55.90,56.44,55.80,56.28,366400,26.35
2003-11-04,56.40,56.40,55.81,55.86,546000,26.15
2003-11-03,56.35,56.57,56.07,56.22,616200,26.32
2003-10-31,56.30,56.60,55.90,56.20,1682800,26.31
2003-10-30,57.05,57.74,56.70,57.53,807400,26.93
2003-10-29,56.32,56.65,56.18,56.48,541800,26.44
2003-10-28,55.90,56.52,54.80,56.34,1285600,26.38
2003-10-27,54.09,54.85,54.09,54.62,414200,25.57
2003-10-24,53.45,54.09,53.20,54.09,491200,25.32
2003-10-23,53.61,54.15,53.28,54.04,513800,25.30
2003-10-22,54.41,54.41,53.41,53.61,1099800,25.10
2003-10-21,55.00,55.00,54.29,54.41,420600,25.47
2003-10-20,55.20,55.22,54.73,55.00,416800,25.75
2003-10-17,56.35,56.39,54.92,55.02,558600,25.76
2003-10-16,56.30,56.53,55.95,56.10,683800,26.26
2003-10-15,56.60,56.70,55.88,56.21,586600,26.31
2003-10-14,56.70,56.74,55.95,56.44,415400,26.42
2003-10-13,56.55,56.78,56.28,56.74,237400,26.56
2003-10-10,56.77,56.80,55.89,56.10,287600,26.26
2003-10-09,56.90,57.04,56.25,56.57,561800,26.48
2003-10-08,56.40,56.65,55.90,56.24,407400,26.33
2003-10-07,55.85,56.30,55.47,56.29,454800,26.35
2003-10-06,56.00,56.01,55.65,55.85,487800,26.15
2003-10-03,55.95,56.08,55.60,55.76,600000,26.10
2003-10-02,54.88,55.55,54.55,55.45,608400,25.96
2003-10-01,54.00,54.98,54.00,54.88,592600,25.69
2003-09-30,54.13,54.39,53.50,54.00,947000,25.28
2003-09-29,55.00,55.02,54.00,54.09,918200,25.32
2003-09-26,54.12,55.00,54.12,54.44,1615200,25.49
2003-09-25,54.51,54.64,53.80,54.00,1023600,25.28
2003-09-24,54.30,55.11,54.24,54.50,1815800,25.51
2003-09-23,54.00,54.42,53.68,54.20,918800,25.37
2003-09-22,53.65,53.78,53.10,53.48,809600,25.04
2003-09-19,54.19,54.19,53.65,54.00,821800,25.28
2003-09-18,53.70,54.33,53.62,54.20,888200,25.37
2003-09-17,53.38,53.97,53.28,53.45,701400,25.02
2003-09-16,53.31,53.60,52.69,53.38,863000,24.99
2003-09-15,52.70,53.45,52.70,53.32,954400,24.96
2003-09-12,50.70,52.72,50.64,52.58,1493800,24.62
2003-09-11,51.65,51.70,50.87,50.87,823800,23.81
2003-09-10,52.67,52.67,51.37,51.40,1344000,24.06
2003-09-09,52.80,53.00,52.50,52.67,620400,24.66
2003-09-08,53.30,53.73,52.93,53.18,905200,24.90
2003-09-05,53.01,53.58,52.75,53.35,789800,24.98
2003-09-04,53.20,53.32,52.70,52.96,471200,24.79
2003-09-03,52.82,53.22,52.40,53.20,847000,24.91
2003-09-02,52.80,53.37,52.30,52.82,1015800,24.73
2003-08-29,50.74,53.15,50.70,52.80,1458800,24.72
2003-08-28,49.00,50.66,49.00,50.64,844600,23.71
2003-08-27,48.60,49.00,48.23,48.95,550400,22.85
2003-08-26,48.12,48.60,47.80,48.60,653400,22.68
2003-08-25,49.15,49.15,48.41,48.60,553800,22.68
2003-08-22,50.00,50.07,49.26,49.28,461200,23.00
2003-08-21,49.70,50.20,49.62,50.00,944800,23.34
2003-08-20,50.15,50.18,49.52,49.68,501800,23.19
2003-08-19,50.00,50.51,49.98,50.15,478800,23.41
2003-08-18,50.15,50.36,50.03,50.12,435000,23.39
2003-08-15,50.05,50.20,49.90,50.11,300000,23.39
2003-08-14,49.44,50.11,49.27,50.08,661000,23.37
2003-08-13,49.00,49.80,49.00,49.19,631800,22.96
2003-08-12,49.20,49.20,48.65,48.99,411400,22.86
2003-08-11,49.00,49.48,48.56,49.00,538400,22.87
2003-08-08,48.76,49.24,48.25,49.09,744400,22.91
2003-08-07,48.50,49.13,48.39,48.86,970800,22.80
2003-08-06,48.20,48.92,48.14,48.50,948600,22.64
2003-08-05,48.90,49.10,48.28,48.35,915200,22.57
2003-08-04,48.50,49.15,47.90,48.88,820400,22.81
2003-08-01,49.55,49.77,48.20,48.41,1274200,22.59
2003-07-31,49.50,50.16,49.50,49.70,1270400,23.20
2003-07-30,49.60,49.90,49.20,49.46,888800,23.08
2003-07-29,50.30,50.30,49.40,49.69,926800,23.19
2003-07-28,50.30,50.66,49.80,50.37,975200,23.51
2003-07-25,49.91,50.58,49.16,50.30,1334600,23.48
2003-07-24,49.57,50.71,49.52,49.81,3539200,23.25
2003-07-23,46.25,48.75,45.99,48.60,3406200,22.68
2003-07-22,44.82,46.22,44.50,46.00,1652200,21.47
2003-07-21,45.70,45.91,44.16,44.40,2112000,20.72
2003-07-18,45.25,45.90,44.83,45.74,1148800,21.35
2003-07-17,45.10,45.95,44.68,45.00,2007000,21.00
2003-07-16,42.52,45.30,42.52,45.30,2703400,21.14
2003-07-15,43.33,43.40,42.30,42.58,2372200,19.87
2003-07-14,43.92,44.14,43.10,43.27,1510400,20.19
2003-07-11,44.50,44.58,43.40,44.00,1734400,20.54
2003-07-10,44.50,44.51,43.35,44.10,2706600,20.58
2003-07-09,45.50,45.70,44.60,44.70,1819000,20.86
2003-07-08,45.99,45.99,44.68,45.14,2574200,21.07
2003-07-07,45.25,46.09,45.18,45.99,2912400,21.46
2003-07-03,44.95,45.35,44.87,45.10,627000,21.05
2003-07-02,45.15,45.35,44.50,45.24,1216600,21.11
2003-07-01,45.51,45.55,44.26,44.85,1382400,20.93
2003-06-30,46.00,46.18,45.27,45.51,1315600,21.24
2003-06-27,45.95,46.18,45.69,46.00,1233400,21.47
2003-06-26,45.63,46.44,45.33,46.14,867400,21.53
2003-06-25,45.80,46.42,45.63,45.75,912800,21.35
2003-06-24,45.83,46.25,45.60,46.00,1107400,21.47
2003-06-23,46.65,46.65,45.55,45.77,1107400,21.36
2003-06-20,47.65,47.78,46.40,46.66,1035200,21.78
2003-06-19,48.60,48.69,47.11,47.22,1262000,22.04
2003-06-18,48.40,49.06,48.31,48.60,937000,22.68
2003-06-17,49.15,49.15,47.85,48.45,812000,22.61
2003-06-16,48.30,49.24,48.30,49.23,727200,22.98
2003-06-13,49.22,49.35,47.94,48.05,917000,22.43
2003-06-12,48.67,49.65,48.67,49.10,1306200,22.92
2003-06-11,47.10,48.70,47.06,48.67,1194400,22.72
2003-06-10,47.44,47.65,46.51,47.06,1059000,21.96
2003-06-09,47.00,47.90,46.85,47.44,1015000,22.14
2003-06-06,48.70,49.30,46.92,47.01,1336200,21.94
2003-06-05,47.40,47.94,46.46,47.76,1605400,22.29
2003-06-04,48.45,48.45,47.08,47.42,2393000,22.13
2003-06-03,49.80,49.80,48.40,48.44,1381200,22.61
2003-06-02,49.75,50.45,49.75,50.00,2310800,23.34
2003-05-30,49.51,50.04,49.16,49.52,1653600,23.11
2003-05-29,49.00,49.68,48.76,49.26,3957200,22.99
2003-05-28,51.39,51.44,46.25,49.00,9010200,22.83
2003-05-27,52.10,52.60,50.35,51.38,2401600,23.94
2003-05-23,52.35,52.70,52.04,52.25,784800,24.34
2003-05-22,51.80,52.98,51.65,52.50,869400,24.46
2003-05-21,52.05,52.50,51.68,51.81,952200,24.14
2003-05-20,52.70,53.32,52.05,52.29,873600,24.36
2003-05-19,53.25,53.30,52.44,52.55,639600,24.48
2003-05-16,53.60,54.10,53.16,53.43,886200,24.89
2003-05-15,53.75,54.19,53.52,53.89,833800,25.11
2003-05-14,54.20,54.32,53.35,53.52,1022600,24.93
2003-05-13,55.30,55.30,54.17,54.20,1153200,25.25
2003-05-12,55.90,55.90,55.10,55.30,909000,25.76
2003-05-09,55.45,56.09,55.16,55.99,551000,26.08
2003-05-08,55.80,55.80,55.16,55.20,701400,25.72
2003-05-07,56.95,57.07,56.14,56.21,604000,26.19
2003-05-06,56.75,57.37,56.55,57.17,466400,26.63
2003-05-05,56.32,57.30,56.10,56.90,574000,26.51
2003-05-02,55.85,56.66,55.80,56.36,778400,26.26
2003-05-01,56.16,56.63,55.22,56.41,511800,26.28
2003-04-30,56.49,56.84,56.00,56.16,532000,26.16
2003-04-29,57.08,57.35,55.90,56.49,734800,26.32
2003-04-28,55.80,57.37,55.80,57.02,694600,26.56
2003-04-25,57.00,57.00,56.00,56.00,813400,26.09
2003-04-24,56.19,57.27,55.80,56.85,1345000,26.48
2003-04-23,56.06,56.29,55.07,56.19,1058600,26.18
2003-04-22,55.00,56.63,54.73,56.31,803400,26.23
2003-04-21,56.30,56.70,54.83,55.30,1102800,25.76
2003-04-17,56.11,56.19,55.52,56.02,1259400,26.10
2003-04-16,57.43,57.44,55.92,56.11,808000,26.14
2003-04-15,57.46,57.56,56.75,57.53,669600,26.80
2003-04-14,57.35,57.78,57.06,57.46,674200,26.77
2003-04-11,57.20,57.83,57.18,57.21,749000,26.65
2003-04-10,56.51,56.85,56.01,56.72,609600,26.42
2003-04-09,57.14,57.57,56.20,56.50,641800,26.32
2003-04-08,57.16,57.43,56.69,57.14,666800,26.62
2003-04-07,58.20,59.22,56.97,57.16,1360600,26.63
2003-04-04,57.91,58.23,57.13,57.42,702400,26.75
2003-04-03,58.75,58.75,57.74,57.77,744600,26.91
2003-04-02,57.30,58.60,57.30,58.31,1434000,27.16
2003-04-01,55.70,57.00,55.18,56.91,1437200,26.51
2003-03-31,56.10,56.20,55.25,55.70,1170800,25.95
2003-03-28,56.00,56.71,55.92,56.57,721200,26.35
2003-03-27,55.71,56.50,55.30,56.20,863000,26.18
2003-03-26,56.15,56.15,55.30,55.71,800000,25.95
2003-03-25,55.79,56.85,55.03,56.15,1137400,26.16
2003-03-24,55.87,56.08,54.70,55.79,1119800,25.99
2003-03-21,55.45,55.93,54.52,55.87,1349800,26.03
2003-03-20,54.72,54.72,53.88,54.20,1369000,25.25
2003-03-19,54.25,54.71,54.16,54.71,882800,25.49
2003-03-18,53.72,55.00,53.03,54.04,1361200,25.18
2003-03-17,52.11,53.67,51.25,53.67,1241200,25.00
2003-03-14,52.30,53.00,51.83,52.11,1089800,24.28
2003-03-13,50.90,52.41,50.63,52.36,1175200,24.39
2003-03-12,50.00,50.57,49.73,50.08,1172800,23.33
2003-03-11,50.04,50.70,49.90,50.10,939400,23.34
2003-03-10,51.45,51.45,49.55,49.95,1153600,23.27
2003-03-07,50.85,51.91,50.50,51.82,721400,24.14
2003-03-06,51.80,52.03,51.03,51.13,1228000,23.82
2003-03-05,53.18,53.18,51.35,52.13,1586400,24.29
2003-03-04,53.61,53.62,53.03,53.17,975600,24.77
2003-03-03,53.34,54.08,53.02,53.62,1339400,24.98
2003-02-28,52.12,53.28,52.12,53.28,763200,24.82
2003-02-27,52.08,52.40,51.37,52.02,821800,24.23
2003-02-26,52.20,52.50,52.00,52.10,631800,24.23
2003-02-25,52.15,52.48,50.92,52.37,1068400,24.35
2003-02-24,53.10,53.13,52.11,52.31,459000,24.33
2003-02-21,52.91,53.08,52.30,53.03,602400,24.66
2003-02-20,53.35,53.40,52.55,52.91,680600,24.61
2003-02-19,53.65,53.90,53.21,53.39,751800,24.83
2003-02-18,52.80,53.65,52.70,53.65,717200,24.95
2003-02-14,51.86,52.49,51.45,52.45,558800,24.39
2003-02-13,51.40,52.05,51.20,51.96,801400,24.16
2003-02-12,51.88,52.18,51.13,51.40,724600,23.90
2003-02-11,52.45,52.84,51.75,51.91,515600,24.14
2003-02-10,52.52,52.80,51.66,52.47,650000,24.40
2003-02-07,53.20,53.29,52.19,52.52,654800,24.42
2003-02-06,53.35,53.47,52.18,52.90,1108600,24.60
2003-02-05,52.75,54.37,52.71,53.49,1275200,24.88
2003-02-04,52.20,52.89,51.73,52.75,665400,24.53
2003-02-03,52.10,52.95,51.98,52.47,772800,24.40
2003-01-31,52.05,52.90,51.73,52.50,798600,24.42
2003-01-30,52.60,53.20,52.00,52.05,1119400,24.21
2003-01-29,51.20,53.40,51.12,52.73,2422400,24.52
2003-01-28,49.15,49.68,48.84,49.36,753600,22.96
2003-01-27,51.02,51.35,48.55,48.95,1521800,22.76
2003-01-24,51.85,52.05,51.21,51.26,489800,23.84
2003-01-23,52.24,52.50,51.70,52.25,573000,24.30
2003-01-22,52.37,52.55,51.85,51.94,993200,24.15
2003-01-21,52.99,53.08,52.23,52.37,926200,24.35
2003-01-17,52.56,53.26,52.48,52.79,714400,24.55
2003-01-16,52.20,52.73,52.20,52.64,538200,24.48
2003-01-15,52.35,52.44,51.80,52.04,596600,24.20
2003-01-14,52.15,52.40,51.86,52.25,771800,24.30
2003-01-13,52.25,53.02,52.07,52.56,860400,24.44
2003-01-10,51.05,52.09,50.70,51.81,631800,24.09
2003-01-09,52.25,52.28,51.21,51.47,1201600,23.94
2003-01-08,53.48,53.68,52.42,52.60,436800,24.46
2003-01-07,54.12,54.13,53.29,53.40,555800,24.83
2003-01-06,53.31,54.19,53.31,54.12,864800,25.17
2003-01-03,52.70,53.39,52.61,53.06,774000,24.68
2003-01-02,51.40,52.99,51.40,52.91,793400,24.61
2002-12-31,51.26,51.58,50.65,51.19,543200,23.81
2002-12-30,50.65,51.10,50.45,51.01,459800,23.72
