1.26Date,Open,High,Low,Close,Volume,Adj Close
2004-05-28,17.11,17.15,16.94,17.04,2760600,33.94
2004-05-27,17.20,17.38,17.16,17.19,5747400,34.23
2004-05-26,16.84,17.19,16.84,17.18,4431800,34.21
2004-05-25,16.49,16.99,16.46,16.90,3919500,33.66
2004-05-24,16.76,16.78,16.46,16.54,3079300,32.94
2004-05-21,16.38,16.75,16.30,16.64,4245400,33.14
2004-05-20,16.31,16.39,16.15,16.30,3452300,32.46
2004-05-19,16.47,16.59,16.30,16.35,3156700,32.56
2004-05-18,16.28,16.55,16.25,16.34,3000900,32.54
2004-05-17,16.20,16.56,16.18,16.25,3527500,32.36
2004-05-14,16.41,16.66,16.29,16.50,3404900,32.86
2004-05-13,16.48,16.57,16.31,16.41,4242400,32.68
2004-05-12,16.51,16.60,16.21,16.58,3189500,33.02
2004-05-11,16.15,16.64,16.15,16.51,4423000,32.88
2004-05-10,16.39,16.65,16.10,16.28,5999400,32.42
2004-05-07,16.75,16.97,16.55,16.61,4463300,33.08
2004-05-06,16.99,17.02,16.73,16.99,3766500,33.84
2004-05-05,17.08,17.21,17.01,17.06,2800800,33.98
2004-05-04,17.24,17.34,17.03,17.11,4404500,34.07
2004-05-03,16.89,17.22,16.82,17.22,4917600,34.29
2004-04-30,16.99,17.15,16.68,16.82,5169500,33.50
2004-04-29,17.19,17.65,16.97,16.97,10293500,33.80
2004-04-28,16.64,16.75,16.37,16.51,5464400,32.88
2004-04-27,16.77,16.96,16.66,16.82,3683600,33.50
2004-04-26,16.90,16.96,16.62,16.70,3381600,33.26
2004-04-23,16.80,16.90,16.67,16.83,3426300,33.52
2004-04-22,16.71,17.13,16.70,16.94,6496700,33.74
2004-04-21,16.74,16.88,16.54,16.79,4383000,33.44
2004-04-20,16.91,17.13,16.72,16.76,3491300,33.38
2004-04-19,16.69,16.94,16.65,16.82,3191600,33.50
2004-04-16,16.85,16.85,16.61,16.63,3955000,33.12
2004-04-15,16.70,16.78,16.56,16.70,3506600,33.26
2004-04-14,16.67,16.85,16.54,16.74,4760400,33.34
2004-04-13,17.23,17.36,16.76,16.90,6578800,33.66
2004-04-12,17.39,17.56,17.34,17.37,3363500,34.59
2004-04-08,17.48,17.60,17.27,17.39,4080200,34.63
2004-04-07,17.32,17.43,17.11,17.21,3199600,34.27
2004-04-06,17.33,17.49,17.22,17.40,3720200,34.65
2004-04-05,17.19,17.35,17.07,17.32,3373700,34.49
2004-04-02,17.20,17.50,17.04,17.23,4424800,34.31
2004-04-01,16.93,17.06,16.90,16.97,3780400,33.80
2004-03-31,16.90,17.07,16.86,16.86,4984300,33.58
2004-03-30,16.90,17.06,16.82,16.88,4078200,33.62
2004-03-29,16.84,16.99,16.80,16.93,3504100,33.72
2004-03-26,16.86,16.99,16.78,16.82,3058300,33.50
2004-03-25,16.50,16.96,16.50,16.90,4831300,33.66
2004-03-24,16.59,16.63,16.33,16.45,6001000,32.76
2004-03-23,16.52,16.54,16.31,16.41,4350600,32.68
2004-03-22,16.80,16.80,16.31,16.42,5065000,32.70
2004-03-19,16.97,17.09,16.75,16.95,6888600,33.76
2004-03-18,16.80,16.85,16.64,16.71,4471600,33.28
2004-03-17,16.56,17.03,16.52,16.86,6279800,33.58
2004-03-16,16.27,16.50,16.27,16.28,4227400,32.42
2004-03-15,16.63,16.66,16.13,16.22,5693400,32.30
2004-03-12,16.65,16.91,16.56,16.85,3666100,33.56
2004-03-11,16.50,16.95,16.50,16.59,5237600,33.04
2004-03-10,17.01,17.07,16.55,16.62,5246000,33.10
2004-03-09,17.07,17.22,16.98,17.10,4983000,34.05
2004-03-08,17.21,17.38,17.14,17.15,3680500,34.15
2004-03-05,17.14,17.40,17.07,17.15,3816600,34.15
2004-03-04,17.04,17.35,16.91,17.30,4174900,34.45
2004-03-03,16.99,17.08,16.75,16.95,6351600,33.76
2004-03-02,17.24,17.34,17.01,17.09,5402900,34.03
2004-03-01,17.28,17.37,17.20,17.23,5514900,34.31
2004-02-27,17.39,17.57,16.94,17.25,4777500,34.35
2004-02-26,17.53,17.67,17.43,17.47,3648200,34.79
2004-02-25,17.25,17.60,17.20,17.53,3577500,34.91
2004-02-24,17.48,17.48,17.17,17.30,4610600,34.45
2004-02-23,17.68,17.70,17.49,17.52,3669000,34.89
2004-02-20,17.83,17.83,17.49,17.68,4546500,35.21
2004-02-19,17.79,18.05,17.70,17.75,5125100,35.35
2004-02-18,17.54,17.82,17.44,17.75,4419300,35.35
2004-02-17,17.30,17.82,17.29,17.50,5386500,34.85
2004-02-13,17.40,17.44,17.11,17.24,4703200,34.33
2004-02-12,17.69,17.87,17.35,17.43,5844700,34.71
2004-02-11,18.13,18.17,17.66,17.87,7020300,35.59
2004-02-10,17.52,17.99,17.51,17.80,4770300,35.45
2004-02-09,17.50,17.69,17.42,17.55,3935100,34.95
2004-02-06,17.26,17.55,17.26,17.53,5109500,34.91
2004-02-05,17.26,17.40,17.06,17.28,5660800,34.41
2004-02-04,17.15,17.33,17.10,17.19,5705400,34.23
2004-02-03,17.24,17.34,17.05,17.26,6636300,34.37
2004-02-02,17.62,17.72,17.23,17.39,7319300,34.63
2004-01-30,17.70,17.83,17.33,17.57,8671100,34.99
2004-01-29,18.18,18.18,17.50,17.75,9228400,35.35
2004-01-28,18.34,18.35,17.82,17.96,14022800,35.77
2004-01-27,19.09,19.17,18.70,18.81,5313900,37.46
2004-01-26,19.29,19.30,18.90,19.07,6146000,37.98
2004-01-23,18.91,19.25,18.80,18.98,7270700,37.80
2004-01-22,18.99,19.09,18.75,18.76,4340500,37.36
2004-01-21,18.39,19.18,18.22,19.04,8301300,37.92
2004-01-20,18.52,18.58,18.32,18.38,3908200,36.60
2004-01-16,18.65,18.69,18.33,18.59,5082700,37.02
2004-01-15,18.60,18.68,18.54,18.63,4196500,37.10
2004-01-14,18.60,18.74,18.56,18.68,3676000,37.20
2004-01-13,18.65,18.69,18.46,18.54,3754600,36.92
2004-01-12,18.35,18.71,18.35,18.64,4154100,37.12
2004-01-09,18.40,18.53,18.27,18.40,5065500,36.64
2004-01-08,18.29,18.70,18.14,18.59,7294200,37.02
2004-01-07,18.07,18.27,18.06,18.17,6257700,36.19
2004-01-06,18.08,18.28,18.02,18.17,5101500,36.19
2004-01-05,18.10,18.30,18.02,18.17,6679900,36.19
2004-01-02,18.09,18.43,18.06,18.22,5220000,36.29
2003-12-31,17.90,18.03,17.85,17.99,5140000,35.83
2003-12-30,17.95,18.02,17.85,17.90,4092200,35.65
2003-12-29,17.78,17.98,17.70,17.98,3434500,35.81
2003-12-26,17.82,18.03,17.80,17.84,1508000,35.53
2003-12-24,17.77,17.93,17.76,17.83,1308600,35.51
2003-12-23,17.90,18.03,17.70,17.84,4799800,35.53
2003-12-22,18.00,18.10,17.77,17.92,5742700,35.69
2003-12-19,17.95,18.32,17.83,18.10,10395300,36.05
2003-12-18,17.50,17.93,17.35,17.87,7772700,35.59
2003-12-17,17.48,17.55,17.32,17.54,5397700,34.93
2003-12-16,17.69,17.69,17.30,17.53,5923600,34.91
2003-12-15,17.80,17.92,17.57,17.62,8576700,35.09
2003-12-12,16.85,17.58,16.81,17.47,10533900,34.79
2003-12-11,16.40,16.85,16.39,16.78,5315900,33.42
2003-12-10,16.40,16.53,16.25,16.40,3480700,32.66
2003-12-09,16.60,16.72,16.44,16.48,5268700,32.82
2003-12-08,16.40,16.57,16.33,16.49,4510600,32.84
2003-12-05,16.28,16.47,16.25,16.41,4202400,32.68
2003-12-04,16.55,16.61,16.31,16.36,4707800,32.58
2003-12-03,16.55,16.73,16.50,16.55,5405400,32.96
2003-12-02,16.30,16.78,16.30,16.69,5704600,33.24
2003-12-01,16.32,16.58,16.31,16.49,4939300,32.84
2003-11-28,16.27,16.38,16.25,16.28,1556800,32.42
2003-11-26,16.19,16.43,16.04,16.10,5410800,32.06
2003-11-25,15.83,16.30,15.81,16.09,6586300,32.04
2003-11-24,15.67,15.92,15.65,15.87,5890300,31.61
2003-11-21,15.50,15.59,15.40,15.55,5944200,30.97
2003-11-20,15.38,15.57,15.33,15.44,4740700,30.75
2003-11-19,15.40,15.58,15.28,15.50,4613800,30.87
2003-11-18,15.64,15.83,15.45,15.52,4675700,30.91
2003-11-17,15.61,15.67,15.43,15.64,3426800,31.15
2003-11-14,15.80,15.95,15.66,15.78,3652100,31.43
2003-11-13,15.99,15.99,15.75,15.90,5208800,31.66
2003-11-12,15.57,16.04,15.55,15.99,5032300,31.84
2003-11-11,15.60,15.74,15.53,15.57,3385200,31.01
2003-11-10,15.77,15.80,15.60,15.68,4029600,31.23
2003-11-07,15.82,16.20,15.74,15.83,7077800,31.53
2003-11-06,15.43,15.75,15.35,15.75,5354400,31.37
2003-11-05,15.45,15.63,15.33,15.50,5653800,30.87
2003-11-04,15.57,15.85,15.53,15.57,5082500,31.01
2003-11-03,15.40,15.83,15.38,15.64,7395800,31.15
2003-10-31,15.38,15.41,15.24,15.29,3916900,30.45
2003-10-30,15.35,15.52,15.25,15.41,5599500,30.69
2003-10-29,15.29,15.38,15.21,15.29,4933700,30.45
2003-10-28,15.29,15.49,15.26,15.44,7565300,30.75
2003-10-27,15.05,15.28,15.05,15.21,3858000,30.29
2003-10-24,14.84,15.13,14.81,15.05,7243600,29.97
2003-10-23,14.89,15.03,14.76,14.85,7272100,29.57
2003-10-22,15.37,15.42,15.02,15.06,7620400,29.99
2003-10-21,15.69,15.84,15.55,15.55,4209000,30.97
2003-10-20,15.63,15.78,15.57,15.72,4776500,31.31
2003-10-17,15.01,16.00,15.01,15.58,5054200,31.03
2003-10-16,15.71,15.99,15.70,15.92,5651200,31.70
2003-10-15,15.88,15.90,15.60,15.69,4208100,31.25
2003-10-14,15.63,15.79,15.56,15.71,4521600,31.29
2003-10-13,15.73,16.00,15.67,15.75,4430200,31.37
2003-10-10,15.56,15.79,15.54,15.73,4308500,31.33
2003-10-09,15.50,15.78,15.42,15.52,8362700,30.91
2003-10-08,15.80,15.80,15.10,15.21,6986700,30.29
2003-10-07,15.39,15.59,15.37,15.47,5214100,30.81
2003-10-06,15.44,15.70,15.28,15.59,3370800,31.05
2003-10-03,15.73,15.78,15.39,15.39,5764700,30.65
2003-10-02,15.27,15.57,15.22,15.51,4999700,30.89
2003-10-01,15.16,15.36,15.04,15.32,7923100,30.51
2003-09-30,14.99,15.35,14.95,15.11,6338700,30.09
2003-09-29,15.20,15.28,14.90,15.00,8428900,29.87
2003-09-26,15.50,15.53,15.04,15.20,6019900,30.27
2003-09-25,15.75,15.95,15.51,15.52,4984600,30.91
2003-09-24,16.09,16.12,15.75,15.76,8079800,31.39
2003-09-23,16.08,16.28,16.02,16.23,4695900,32.32
2003-09-22,16.09,16.14,15.93,16.13,4394100,32.12
2003-09-19,16.00,16.46,16.00,16.28,5875200,32.42
2003-09-18,16.31,16.52,16.27,16.45,5690800,32.76
2003-09-17,15.97,16.50,15.94,16.31,6953500,32.48
2003-09-16,15.80,16.07,15.80,16.05,5371900,31.96
2003-09-15,16.01,16.06,15.72,15.77,5785800,31.41
2003-09-12,16.11,16.12,15.74,16.07,5710600,32.00
2003-09-11,15.97,16.18,15.96,16.11,4761700,32.08
2003-09-10,16.10,16.25,15.95,16.00,5159000,31.86
2003-09-09,16.30,16.39,16.08,16.18,9310900,32.22
2003-09-08,16.59,16.72,16.38,16.45,6796800,32.76
2003-09-05,16.75,16.75,16.47,16.59,5473300,33.04
2003-09-04,16.71,16.89,16.66,16.75,5485300,33.36
2003-09-03,16.50,16.89,16.46,16.76,6705100,33.38
2003-09-02,16.31,16.60,16.18,16.52,5262200,32.90
2003-08-29,16.12,16.49,16.06,16.36,4136200,32.58
2003-08-28,15.86,16.30,15.84,16.18,5493600,32.22
2003-08-27,15.64,15.99,15.64,15.85,4215200,31.57
2003-08-26,15.55,15.88,15.54,15.83,4502500,31.53
2003-08-25,15.92,15.98,15.65,15.74,3390800,31.35
2003-08-22,16.18,16.22,15.90,16.02,4952400,31.90
2003-08-21,15.78,16.15,15.77,16.04,5468300,31.94
2003-08-20,15.65,15.92,15.65,15.75,4455900,31.37
2003-08-19,15.61,16.03,15.56,16.00,6306900,31.86
2003-08-18,15.43,15.73,15.42,15.61,4066000,31.09
2003-08-15,15.46,15.68,15.36,15.45,3370600,30.77
2003-08-14,15.37,15.53,15.22,15.46,3491000,30.79
2003-08-13,15.69,15.69,15.30,15.37,3533500,30.61
2003-08-12,15.47,15.63,15.40,15.57,4032400,31.01
2003-08-11,15.33,15.57,15.26,15.53,4922400,30.93
2003-08-08,15.03,15.27,15.03,15.23,3676600,30.33
2003-08-07,14.79,15.06,14.76,15.03,4440500,29.93
2003-08-06,14.84,15.10,14.69,14.90,5248200,29.67
2003-08-05,15.03,15.24,14.80,14.85,4367800,29.57
2003-08-04,15.15,15.27,14.96,15.14,4858900,30.15
2003-08-01,15.26,15.45,14.83,15.30,3867400,30.47
2003-07-31,15.35,15.67,15.14,15.43,7347800,30.73
2003-07-30,15.61,15.85,15.00,15.17,8668600,30.21
2003-07-29,15.85,16.00,15.60,15.89,6230000,31.64
2003-07-28,15.46,15.83,15.38,15.80,6312400,31.47
2003-07-25,14.83,15.75,14.70,15.32,10361700,30.51
2003-07-24,15.82,15.82,15.10,15.31,12034200,30.49
2003-07-23,16.55,16.55,15.58,15.71,15179100,31.29
2003-07-22,16.49,16.87,16.40,16.85,7977100,33.56
2003-07-21,16.56,16.65,16.25,16.35,4857200,32.56
2003-07-18,16.75,16.85,16.55,16.74,6668900,33.34
2003-07-17,16.57,16.76,16.30,16.40,7918300,32.66
2003-07-16,16.49,16.49,16.15,16.36,4878400,32.58
2003-07-15,16.70,16.74,16.20,16.36,6630300,32.58
2003-07-14,16.72,16.80,16.45,16.51,5198100,32.88
2003-07-11,16.24,16.55,16.24,16.44,3783300,32.74
2003-07-10,16.68,16.68,16.01,16.24,5741100,32.34
2003-07-09,16.65,16.98,16.50,16.68,4349400,33.22
2003-07-08,16.68,16.85,16.60,16.76,5376400,33.38
2003-07-07,16.45,16.88,16.42,16.76,6648900,33.38
2003-07-03,16.22,16.49,16.15,16.30,2947700,32.46
2003-07-02,16.05,16.47,16.05,16.40,6707000,32.66
2003-07-01,15.89,16.13,15.66,16.12,5736000,32.10
2003-06-30,15.90,16.10,15.74,16.09,7930400,32.04
2003-06-27,16.15,16.24,15.63,15.82,7001600,31.51
2003-06-26,15.29,15.91,15.15,15.88,6510100,31.63
2003-06-25,15.55,15.67,15.20,15.27,6225700,30.41
2003-06-24,15.48,15.68,15.26,15.32,5841800,30.51
2003-06-23,15.78,15.79,15.25,15.54,6547200,30.95
2003-06-20,15.98,15.99,15.73,15.82,7122300,31.51
2003-06-19,16.22,16.39,15.84,15.88,7079000,31.63
2003-06-18,15.90,16.26,15.77,16.18,8154900,32.22
2003-06-17,15.88,16.02,15.82,15.89,5680500,31.64
2003-06-16,15.57,15.99,15.41,15.80,4752600,31.47
2003-06-13,15.78,15.89,15.41,15.55,5118800,30.97
2003-06-12,15.88,16.07,15.61,15.87,6875200,31.61
2003-06-11,15.15,15.77,15.02,15.73,8561300,31.33
2003-06-10,14.85,15.11,14.75,15.02,4224000,29.91
2003-06-09,15.15,15.20,14.81,14.85,4499200,29.57
2003-06-06,15.60,15.98,15.11,15.15,6006600,30.17
2003-06-05,15.53,15.53,15.21,15.38,5793800,30.63
2003-06-04,15.21,15.59,15.16,15.53,7921900,30.93
2003-06-03,15.45,15.57,15.08,15.21,4728800,30.29
2003-06-02,15.45,15.70,15.32,15.44,7554100,30.75
2003-05-30,15.34,15.41,15.07,15.22,9869200,30.31
2003-05-29,14.93,15.15,14.78,14.85,6624500,29.57
2003-05-28,14.98,15.16,14.68,14.86,7611900,29.59
2003-05-27,14.63,15.05,14.61,14.98,9227000,29.83
2003-05-23,14.35,14.83,14.30,14.71,8796000,29.29
2003-05-22,13.72,14.41,13.68,14.35,9452700,28.58
2003-05-21,13.55,13.73,13.48,13.66,3828200,27.20
2003-05-20,13.80,13.92,13.42,13.67,6225600,27.22
2003-05-19,13.88,14.09,13.71,13.72,6287600,27.32
2003-05-16,14.04,14.25,13.72,14.24,8172300,28.36
2003-05-15,13.65,14.04,13.50,13.98,8822600,27.84
2003-05-14,13.68,13.69,13.35,13.47,6761300,26.83
2003-05-13,13.32,13.62,13.21,13.52,7880900,26.93
2003-05-12,12.97,13.35,12.95,13.32,6443200,26.53
2003-05-09,13.13,13.20,12.95,13.02,6023400,25.93
2003-05-08,13.15,13.33,13.03,13.16,7003000,26.21
2003-05-07,13.15,13.39,13.10,13.33,7626700,26.55
2003-05-06,13.08,13.34,13.02,13.29,13851900,26.47
2003-05-05,13.59,13.61,13.30,13.38,7090800,26.65
2003-05-02,13.35,13.61,13.35,13.45,7524900,26.79
2003-05-01,13.52,13.70,13.36,13.58,7759900,27.04
2003-04-30,13.60,13.73,13.47,13.68,5689100,27.24
2003-04-29,13.66,13.82,13.50,13.68,5727000,27.24
2003-04-28,13.42,13.63,13.26,13.56,7075200,27.00
2003-04-25,13.84,13.84,13.27,13.32,9302100,26.53
2003-04-24,13.87,14.18,13.70,13.80,8441800,27.48
2003-04-23,13.80,14.07,13.32,14.00,13727600,27.88
2003-04-22,12.90,13.36,12.88,13.31,8958400,26.51
2003-04-21,12.67,12.99,12.56,12.90,4649100,25.69
2003-04-17,12.80,12.80,12.29,12.60,4951700,25.09
2003-04-16,12.42,12.74,12.37,12.48,4805300,24.85
2003-04-15,12.37,12.58,12.32,12.44,5482800,24.77
2003-04-14,12.36,12.55,12.22,12.51,4480200,24.91
2003-04-11,12.69,12.79,12.18,12.30,6517600,24.50
2003-04-10,12.49,12.68,12.39,12.65,5424300,25.19
2003-04-09,12.50,12.73,12.34,12.49,9186000,24.87
2003-04-08,12.27,12.54,12.17,12.45,8262200,24.79
2003-04-07,12.30,12.47,11.63,12.16,12262900,24.22
2003-04-04,11.40,11.60,11.31,11.55,6218900,23.00
2003-04-03,11.15,11.35,11.10,11.26,6760600,22.42
2003-04-02,11.30,11.30,11.06,11.11,5627400,22.13
2003-04-01,10.85,11.03,10.80,10.91,7420900,21.73
2003-03-31,11.05,11.12,10.84,10.86,9241100,21.63
2003-03-28,11.45,11.60,11.31,11.35,5427700,22.60
2003-03-27,11.30,11.70,11.27,11.54,8214300,22.98
2003-03-26,11.37,11.49,11.20,11.45,7145800,22.80
2003-03-25,10.96,11.37,10.96,11.37,8600900,22.64
2003-03-24,11.11,11.27,10.94,10.95,7497800,21.81
2003-03-21,11.10,11.45,10.95,11.45,25041000,22.80
2003-03-20,11.40,11.48,11.07,11.46,7545700,22.82
2003-03-19,11.54,11.78,11.34,11.46,4826000,22.82
2003-03-18,11.78,11.90,11.34,11.54,6032100,22.98
2003-03-17,11.10,11.90,11.00,11.73,7519400,23.36
2003-03-14,11.11,11.24,10.93,11.13,5537500,22.17
2003-03-13,11.06,11.08,10.84,10.85,7823200,21.61
2003-03-12,10.75,11.10,10.42,10.69,8321200,21.29
2003-03-11,11.25,11.37,11.05,11.11,4043400,22.13
2003-03-10,11.23,11.43,11.13,11.27,3878500,22.44
2003-03-07,10.98,11.45,10.92,11.40,5905000,22.70
2003-03-06,10.74,11.15,10.74,11.11,5246200,22.13
2003-03-05,10.77,11.07,10.70,11.05,5212000,22.01
2003-03-04,11.13,11.17,10.86,10.87,4815700,21.65
2003-03-03,11.30,11.59,11.08,11.20,6565000,22.30
2003-02-28,10.85,11.40,10.81,11.32,8721100,22.54
2003-02-27,10.50,10.79,10.27,10.74,6744800,21.39
2003-02-26,10.43,10.45,10.15,10.27,4722200,20.45
2003-02-25,9.98,10.45,9.95,10.43,8477000,20.77
2003-02-24,10.57,10.70,10.04,10.06,9316200,20.03
2003-02-21,10.66,10.79,10.40,10.60,4961200,21.11
2003-02-20,10.90,11.04,10.56,10.56,3774600,21.03
2003-02-19,10.97,11.15,10.72,10.94,4057000,21.79
2003-02-18,10.75,11.18,10.70,11.07,5481600,22.05
2003-02-14,10.10,10.55,10.09,10.51,4903700,20.93
2003-02-13,10.37,10.38,9.90,10.15,6183000,20.21
2003-02-12,10.17,10.42,10.13,10.27,6113700,20.45
2003-02-11,10.45,10.64,10.10,10.20,7923600,20.31
2003-02-10,10.63,10.69,10.26,10.36,5192900,20.63
2003-02-07,10.94,10.99,10.30,10.64,5891100,21.19
2003-02-06,10.35,10.90,10.05,10.84,10330300,21.59
2003-02-05,11.10,11.98,10.49,10.51,14755900,20.93
2003-02-04,11.25,11.35,10.85,11.07,9049900,22.05
2003-02-03,11.65,11.89,11.40,11.55,6593900,23.00
2003-01-31,11.80,12.00,11.37,11.66,12801700,23.22
2003-01-30,12.60,12.63,11.86,12.00,20317900,23.90
2003-01-29,13.54,14.22,13.05,13.96,6674200,27.80
2003-01-28,13.70,13.87,13.40,13.66,3645900,27.20
2003-01-27,13.70,14.09,13.47,13.57,5485300,27.02
2003-01-24,14.42,14.53,13.85,14.11,3926300,28.10
2003-01-23,14.05,14.60,13.51,14.48,4695900,28.84
2003-01-22,14.36,14.79,13.77,13.91,6312100,27.70
2003-01-21,14.70,14.82,14.26,14.35,4511000,28.58
2003-01-17,14.99,15.17,14.76,14.81,6242500,29.49
2003-01-16,15.39,15.47,15.08,15.30,6340000,30.47
2003-01-15,15.45,15.65,15.21,15.24,7597300,30.35
2003-01-14,14.83,15.35,13.86,15.35,6165900,30.57
2003-01-13,15.25,15.40,15.00,15.03,7870800,29.93
2003-01-10,14.10,14.96,13.99,14.88,6284900,29.63
2003-01-09,13.88,14.39,13.55,14.33,7440400,28.54
2003-01-08,14.06,14.18,13.81,13.88,3816200,27.64
2003-01-07,14.00,14.45,13.91,14.16,5414700,28.20
2003-01-06,13.60,14.18,13.51,14.09,4746100,28.06
2003-01-03,13.31,13.69,13.20,13.60,5202900,27.08
2003-01-02,13.15,13.48,12.90,13.31,6690000,26.51
2002-12-31,12.36,13.10,12.26,13.10,6376200,26.09
2002-12-30,12.30,12.65,12.26,12.41,4947500,24.71
2002-12-27,12.78,12.89,12.37,12.44,4562700,24.77
2002-12-26,13.11,13.33,12.89,12.97,3179100,25.83
2002-12-24,13.00,13.35,13.00,13.18,1872300,26.25
2002-12-23,13.20,13.39,13.05,13.24,3680500,26.37
2002-12-20,13.44,13.45,13.22,13.39,5668800,26.67
2002-12-19,13.03,13.50,13.01,13.31,5127100,26.51
2002-12-18,13.27,13.33,13.01,13.14,5097300,26.17
2002-12-17,13.21,13.55,13.21,13.52,5298100,26.93
2002-12-16,13.29,13.60,13.12,13.40,4761900,26.69
2002-12-13,13.21,13.48,13.12,13.28,3625100,26.45
2002-12-12,13.65,13.74,13.30,13.56,4293800,27.00
2002-12-11,13.63,13.84,13.37,13.65,3958200,27.18
2002-12-10,13.20,13.80,12.95,13.75,6229400,27.38
2002-12-09,13.65,13.78,12.98,13.08,7605000,26.05
2002-12-06,13.55,14.00,13.55,14.00,5617300,27.88
2002-12-05,13.90,14.11,13.35,14.00,7293900,27.88
2002-12-04,13.44,14.04,13.20,13.84,11594800,27.56
2002-12-03,15.15,15.26,14.05,14.21,15399900,28.30
2002-12-02,16.85,17.89,16.16,16.57,5688800,33.00
2002-11-29,16.40,16.61,16.20,16.37,2435300,32.60
2002-11-27,15.37,16.51,15.37,16.40,6648700,32.66
2002-11-26,16.15,16.22,15.24,15.36,5752500,30.59
2002-11-25,15.90,16.50,15.80,16.21,6831400,32.28
2002-11-22,15.69,16.10,15.45,15.89,5748200,31.64
2002-11-21,14.90,15.77,14.82,15.65,7517700,31.17
2002-11-20,14.83,14.94,14.54,14.80,5051700,29.47
2002-11-19,15.21,15.23,14.77,14.97,3264900,29.81
2002-11-18,15.50,15.60,15.00,15.14,4220000,30.15
2002-11-15,15.30,15.55,14.91,15.42,4885400,30.71
2002-11-14,15.44,15.66,15.00,15.30,5369600,30.47
2002-11-13,14.92,15.47,14.85,15.22,3903000,30.31
2002-11-12,14.99,15.18,14.74,15.06,3623000,29.99
2002-11-11,15.05,15.25,14.61,14.95,3056200,29.77
2002-11-08,15.22,15.64,14.95,15.34,5114300,30.55
2002-11-07,15.65,15.97,15.12,15.36,5424700,30.59
2002-11-06,15.97,16.46,15.76,16.29,5881000,32.44
2002-11-05,15.60,15.85,15.38,15.77,4563600,31.41
2002-11-04,15.78,16.00,14.76,15.53,7169700,30.93
2002-11-01,14.53,15.25,14.46,15.15,4967500,30.17
2002-10-31,14.48,14.99,14.40,14.75,5630200,29.37
2002-10-30,14.25,14.60,14.16,14.38,4444800,28.64
2002-10-29,14.55,14.81,14.01,14.43,4451200,28.74
2002-10-28,14.89,15.15,14.60,14.68,6335500,29.24
2002-10-25,14.20,14.90,14.12,14.70,6677800,29.28
2002-10-24,13.96,14.95,13.90,14.55,16918600,28.98
2002-10-23,13.40,13.55,12.89,13.53,6362000,26.95
2002-10-22,12.77,13.55,12.72,13.50,6217400,26.89
2002-10-21,12.35,13.07,12.25,13.05,5378700,25.99
2002-10-18,12.38,12.65,12.25,12.57,5250800,25.03
2002-10-17,12.81,12.82,12.32,12.40,5961200,24.69
2002-10-16,11.55,12.50,11.55,12.20,4599200,24.30
2002-10-15,12.15,12.45,11.75,12.13,8710600,24.16
2002-10-14,11.40,11.65,11.10,11.32,4430000,22.54
2002-10-11,11.51,11.92,11.15,11.79,7988400,23.48
2002-10-10,10.90,11.51,10.75,11.45,5596000,22.80
2002-10-09,10.32,10.90,10.26,10.74,6916700,21.39
2002-10-08,11.34,11.50,10.41,10.67,8306500,21.25
2002-10-07,11.78,11.79,11.08,11.20,6741400,22.30
2002-10-04,12.60,12.73,11.80,11.81,6103600,23.52
2002-10-03,12.32,12.69,12.25,12.49,6005300,24.87
2002-10-02,11.97,12.60,11.84,12.32,5462500,24.54
2002-10-01,11.57,11.99,11.27,11.93,5385500,23.76
2002-09-30,11.84,11.87,11.45,11.70,5962100,23.30
2002-09-27,11.73,12.70,11.71,12.12,5192300,24.14
2002-09-26,11.85,12.05,11.60,11.91,5908800,23.72
2002-09-25,12.12,12.25,11.55,11.85,5709900,23.60
2002-09-24,11.70,12.33,11.64,11.99,5115000,23.88
2002-09-23,12.30,12.37,11.90,12.01,4222700,23.92
2002-09-20,12.27,12.55,12.24,12.53,7222000,24.95
2002-09-19,12.52,12.78,12.26,12.27,4124700,24.44
2002-09-18,12.38,13.01,12.33,12.83,4213600,25.55
2002-09-17,12.98,13.09,12.56,12.58,4306100,25.05
2002-09-16,12.80,13.12,12.51,12.67,4152600,25.23
2002-09-13,12.61,13.04,12.25,12.89,4516700,25.67
2002-09-12,13.09,13.10,12.35,12.50,5279900,24.89
2002-09-11,13.47,13.88,13.12,13.25,4219300,26.39
2002-09-10,13.33,13.44,13.00,13.36,5270400,26.61
2002-09-09,12.95,13.55,12.52,13.33,6764800,26.55
2002-09-06,12.49,13.21,12.35,13.13,5837200,26.15
2002-09-05,12.22,12.45,12.08,12.11,4482000,24.12
2002-09-04,12.18,12.67,12.06,12.59,4563200,25.07
2002-09-03,12.12,12.38,12.06,12.09,6269200,24.08
2002-08-30,12.87,13.10,12.55,12.65,5106400,25.19
2002-08-29,12.25,13.20,11.97,13.06,6886800,26.01
2002-08-28,12.33,12.60,11.97,12.30,4880600,24.50
2002-08-27,12.35,12.84,11.90,12.68,7083500,25.25
2002-08-26,12.30,12.65,11.71,12.30,11456600,24.50
2002-08-23,13.27,13.90,12.55,12.76,12802800,25.41
2002-08-22,14.33,14.80,13.95,14.07,12088700,28.02
2002-08-21,13.90,14.45,13.76,14.33,11696700,28.54
2002-08-20,13.00,13.97,12.96,13.36,10001800,26.61
2002-08-19,12.50,13.50,12.20,13.33,9898700,26.55
2002-08-16,11.50,12.88,11.50,12.56,9925900,25.01
