Date,Open,High,Low,Close,Volume,Adj Close
2003-05-19,723.75,723.76,711.10,711.10,17900,644.17
2003-05-16,735.31,737.00,725.62,725.62,12700,657.33
2003-05-15,732.00,736.53,732.00,735.30,15100,666.10
2003-05-14,740.70,740.70,733.00,734.00,10300,664.92
2003-05-13,732.03,740.00,731.50,738.70,8400,669.18
2003-05-12,730.57,734.20,730.00,732.02,4900,663.12
2003-05-09,727.50,732.50,724.50,730.57,8800,661.81
2003-05-08,726.23,728.50,721.50,725.26,9400,657.00
2003-05-07,724.00,728.60,720.50,726.22,14500,657.87
2003-05-06,726.50,728.02,722.00,725.00,12800,656.77
2003-05-05,732.17,732.17,721.00,725.25,7900,656.99
2003-05-02,731.50,734.50,726.50,732.16,14400,663.25
2003-05-01,731.00,735.98,726.00,733.72,13600,664.66
2003-04-30,724.00,732.00,719.00,729.00,21100,660.39
2003-04-29,719.50,726.00,719.00,721.90,20100,653.96
2003-04-28,713.66,724.50,713.66,721.31,17100,653.42
2003-04-25,710.75,714.90,708.00,712.66,17100,645.59
2003-04-24,707.00,718.50,707.00,712.70,18700,645.62
2003-04-23,711.50,715.00,708.50,709.65,12300,642.86
2003-04-22,701.35,714.85,701.35,712.00,15500,643.68
2003-04-21,709.00,710.00,700.48,702.35,14400,634.95
2003-04-17,721.00,721.00,707.00,710.50,19000,642.32
2003-04-16,735.00,738.00,716.50,719.69,8600,650.63
2003-04-15,723.00,734.00,719.51,732.85,9400,662.52
2003-04-14,710.55,722.25,709.50,721.55,10300,652.31
2003-04-11,708.50,712.00,697.50,710.55,11500,642.36
2003-04-10,699.00,705.99,699.00,705.89,6800,638.15
2003-04-09,712.00,712.99,696.00,697.62,8900,630.68
2003-04-08,715.01,716.25,707.25,710.24,8200,642.08
2003-04-07,721.00,723.50,715.00,715.00,12800,646.39
2003-04-04,716.50,718.00,711.50,713.75,11400,645.26
2003-04-03,709.72,720.00,706.00,713.43,23600,644.97
2003-04-02,687.00,711.00,687.00,709.71,19200,641.61
2003-04-01,681.37,690.10,679.00,682.20,11400,616.74
2003-03-31,693.00,693.00,681.36,681.36,18000,615.98
2003-03-28,686.00,705.00,681.50,696.48,17500,629.64
2003-03-27,691.25,691.26,682.49,688.26,15500,622.21
2003-03-26,695.90,699.50,690.00,691.73,19600,625.35
2003-03-25,703.00,708.00,693.36,697.90,11300,630.93
2003-03-24,726.91,726.92,703.30,705.01,12400,637.36
2003-03-21,712.50,727.91,708.50,727.91,15200,658.06
2003-03-20,701.00,707.00,698.50,706.50,7800,638.70
2003-03-19,697.00,704.50,695.00,702.90,10600,635.45
2003-03-18,705.00,709.00,694.04,695.89,14500,629.11
2003-03-17,687.53,704.00,687.00,704.00,15000,636.44
2003-03-14,698.00,698.00,686.00,687.52,9900,621.54
2003-03-13,686.00,701.50,680.00,699.00,12700,631.92
2003-03-12,670.00,681.25,670.00,679.60,14600,614.38
2003-03-11,670.00,681.00,670.00,673.60,12600,608.96
2003-03-10,679.73,679.73,665.50,671.91,12000,607.43
2003-03-07,669.50,682.00,658.50,678.73,25400,613.60
2003-03-06,671.60,680.00,669.00,672.96,21400,608.38
2003-03-05,676.75,677.00,667.45,673.40,23400,608.78
2003-03-04,701.00,706.00,675.00,676.55,20000,611.63
2003-03-03,716.00,720.90,697.00,701.00,12100,633.73
2003-02-28,708.00,715.00,707.00,713.50,16100,645.03
2003-02-27,691.00,708.50,691.00,706.47,187000,638.68
2003-02-26,687.25,691.00,678.00,688.50,17100,622.43
2003-02-25,680.00,689.69,678.00,688.25,15900,622.20
2003-02-24,692.16,692.16,679.00,679.33,18700,614.14
2003-02-21,691.00,693.75,684.50,692.15,12900,625.73
2003-02-20,698.50,698.50,691.50,692.90,11200,626.41
2003-02-19,702.00,708.00,697.00,700.00,12200,632.83
2003-02-18,693.00,703.00,693.00,702.00,13700,634.63
2003-02-14,694.50,697.50,690.51,692.00,19100,625.59
2003-02-13,713.00,713.00,695.50,696.00,16000,629.21
2003-02-12,725.00,725.00,710.00,712.00,14800,643.68
2003-02-11,733.00,733.00,725.00,726.49,8700,656.77
2003-02-10,731.00,732.01,723.00,731.22,16900,661.05
2003-02-07,743.75,743.75,729.00,729.00,25900,659.04
2003-02-06,731.76,743.54,728.50,739.00,20200,668.08
2003-02-05,732.00,745.00,728.50,731.75,32900,661.53
2003-02-04,728.00,730.00,724.10,728.99,9800,659.03
2003-02-03,734.50,736.00,728.00,730.50,17400,660.40
2003-01-31,719.00,737.00,719.00,734.50,15800,664.02
2003-01-30,721.50,726.00,716.00,720.25,17700,651.13
2003-01-29,701.00,721.00,698.85,719.00,13000,650.00
2003-01-28,690.00,705.00,690.00,701.00,12200,633.73
2003-01-27,695.50,696.00,686.00,688.00,20500,621.98
2003-01-24,707.75,709.75,692.00,698.00,23200,631.02
2003-01-23,713.00,714.50,707.53,709.30,20400,641.23
2003-01-22,720.55,720.56,709.00,710.60,14700,642.41
2003-01-21,726.00,727.99,721.02,723.00,16800,652.31
2003-01-17,731.50,731.51,728.46,728.46,6400,657.24
2003-01-16,734.00,735.00,727.00,732.50,21000,660.88
2003-01-15,743.00,743.00,733.00,734.00,17400,662.23
2003-01-14,747.00,747.00,742.00,743.00,9200,670.35
2003-01-13,750.07,752.50,745.38,747.00,11200,673.96
2003-01-10,755.50,762.20,749.50,752.07,21300,678.54
2003-01-09,750.00,760.00,750.00,757.50,12400,683.44
2003-01-08,755.50,758.50,750.00,750.50,15800,677.12
2003-01-07,759.00,759.50,753.00,754.50,12200,680.73
2003-01-06,751.00,764.00,751.00,759.00,11600,684.79
2003-01-03,750.00,755.00,742.50,751.00,16000,677.57
2003-01-02,740.00,751.98,736.00,749.50,16700,676.22
2002-12-31,727.00,743.00,722.20,738.00,16100,665.84
2002-12-30,718.29,728.50,712.25,728.50,17500,657.27
2002-12-27,736.00,736.25,718.00,718.29,9700,648.06
2002-12-26,735.50,739.00,735.50,737.43,10500,665.33
2002-12-24,735.00,737.00,734.60,735.51,3700,663.60
2002-12-23,735.01,735.01,729.50,735.00,11800,663.14
2002-12-20,723.50,735.00,721.52,735.00,25200,663.14
2002-12-19,712.50,724.50,712.50,718.67,15200,648.40
2002-12-18,719.11,719.11,708.50,711.00,24600,641.48
2002-12-17,719.00,722.40,717.00,720.11,10900,649.70
2002-12-16,717.40,721.00,717.40,720.34,8400,649.91
2002-12-13,725.22,725.22,717.36,717.40,12700,647.26
2002-12-12,728.21,733.00,724.50,725.22,8500,654.31
2002-12-11,719.55,729.50,719.55,728.20,14700,657.00
2002-12-10,716.18,723.50,716.18,720.55,11600,650.10
2002-12-09,719.00,720.50,712.50,716.17,10500,646.15
2002-12-06,717.00,723.00,715.29,721.00,15700,650.50
2002-12-05,728.00,729.00,725.99,726.30,11400,655.29
2002-12-04,727.50,732.00,726.00,730.00,6400,658.62
2002-12-03,730.50,736.01,727.00,729.50,6300,658.17
2002-12-02,726.00,735.00,726.00,732.50,8500,660.88
2002-11-29,726.50,726.50,721.00,724.00,4000,653.21
2002-11-27,712.00,729.00,712.00,725.53,9800,654.59
2002-11-26,717.00,717.00,710.75,712.00,9500,642.38
2002-11-25,723.00,723.19,714.00,716.20,15500,646.17
2002-11-22,720.00,727.00,720.00,722.00,7900,651.41
2002-11-21,732.50,735.50,718.53,722.50,20900,651.86
2002-11-20,726.50,735.14,726.50,735.14,8800,663.26
2002-11-19,728.00,728.00,723.00,726.50,6800,655.47
2002-11-18,732.50,735.00,725.00,727.00,23300,655.92
2002-11-15,711.00,734.50,711.00,734.50,22500,662.68
2002-11-14,713.00,713.75,711.50,712.00,5800,642.38
2002-11-13,713.00,713.00,700.99,712.00,12800,642.38
2002-11-12,711.96,716.00,709.00,711.50,7000,641.93
2002-11-11,719.00,719.00,710.50,711.95,5900,642.34
2002-11-08,726.50,726.59,716.50,718.00,13100,647.80
2002-11-07,725.75,725.75,718.50,724.50,11300,653.66
2002-11-06,729.50,729.50,723.50,726.14,10000,655.14
2002-11-05,727.00,734.75,723.54,731.25,15500,659.75
2002-11-04,727.00,730.60,724.00,726.01,17100,655.02
2002-11-01,727.90,727.91,719.25,724.10,13000,653.30
2002-10-31,737.50,739.00,727.00,727.90,12900,656.73
2002-10-30,729.00,742.00,727.76,738.50,11200,666.29
2002-10-29,732.50,735.00,727.00,730.00,15100,658.62
2002-10-28,737.67,741.99,733.03,735.00,20100,663.14
2002-10-25,713.50,738.00,713.50,737.67,16600,665.54
2002-10-24,719.00,720.00,711.00,712.25,15300,642.61
2002-10-23,707.60,718.00,700.00,718.00,24700,647.80
2002-10-22,702.00,709.00,699.63,708.00,16900,637.51
2002-10-21,702.00,705.05,699.00,703.00,20700,633.01
2002-10-18,706.76,707.00,698.13,705.00,9400,634.81
2002-10-17,700.00,706.00,698.50,705.76,14000,635.50
2002-10-16,701.51,704.01,695.00,699.98,15600,630.29
2002-10-15,700.00,710.00,700.00,701.51,33000,631.67
2002-10-14,684.51,696.00,683.00,696.00,8300,626.71
2002-10-11,675.00,685.09,675.00,684.51,18500,616.36
2002-10-10,650.00,671.00,645.79,671.00,28000,604.20
2002-10-09,662.11,664.00,653.00,653.00,22300,587.99
2002-10-08,655.00,666.14,647.00,662.10,18100,596.18
2002-10-07,659.00,659.01,650.00,653.00,15900,587.99
2002-10-04,662.50,665.00,655.00,658.00,22400,592.49
2002-10-03,656.00,661.50,653.00,658.00,19800,592.49
2002-10-02,670.50,675.50,649.00,654.50,25000,589.34
2002-10-01,650.75,675.00,650.00,675.00,17800,607.80
2002-09-30,663.00,663.00,649.00,649.00,26500,584.39
2002-09-27,668.00,674.75,665.00,665.00,16800,598.79
2002-09-26,660.97,672.67,660.90,670.00,28400,603.30
2002-09-25,656.78,662.50,656.78,660.96,18000,595.16
2002-09-24,646.00,659.00,646.00,656.78,17500,591.39
2002-09-23,645.50,651.80,643.00,649.01,10500,584.40
2002-09-20,639.00,645.00,635.00,642.50,22200,578.53
2002-09-19,653.00,658.50,635.00,635.00,22800,571.78
2002-09-18,660.00,660.75,650.00,650.00,16100,585.29
2002-09-17,652.00,671.00,652.00,662.50,13900,596.54
2002-09-16,639.00,653.50,637.00,651.00,23800,586.19
2002-09-13,621.50,635.00,621.50,631.01,9400,568.19
2002-09-12,630.00,630.00,624.00,625.50,15000,563.23
2002-09-11,628.00,631.00,628.00,629.85,11200,567.14
2002-09-10,626.15,629.50,625.09,629.00,17700,566.38
2002-09-09,631.00,631.00,620.00,625.95,15500,563.63
2002-09-06,630.00,632.55,629.50,632.55,16800,569.57
2002-09-05,631.00,634.99,629.00,629.90,17500,567.19
2002-09-04,632.02,637.00,622.80,634.50,14100,571.33
2002-09-03,647.00,647.00,629.00,632.01,13000,569.09
2002-08-30,653.00,654.00,647.00,647.00,4200,582.59
2002-08-29,647.00,653.00,646.00,653.00,9700,587.99
2002-08-28,644.00,649.00,639.00,646.00,16700,581.69
2002-08-27,664.50,670.00,645.00,645.00,33000,580.78
2002-08-26,664.00,668.00,662.25,664.20,9100,598.07
2002-08-23,669.75,670.50,662.00,665.75,8200,599.47
2002-08-22,670.51,674.75,669.00,670.75,17500,603.97
2002-08-21,669.50,672.00,660.01,670.51,40200,603.75
2002-08-20,669.50,671.50,660.50,669.50,14400,602.85
2002-08-19,661.50,671.50,661.50,671.50,8200,604.65
2002-08-16,648.95,662.99,647.00,660.50,15200,594.74
2002-08-15,652.00,659.20,645.06,648.95,19300,584.34
2002-08-14,648.56,654.90,643.00,654.75,15500,589.56
2002-08-13,656.00,658.00,648.56,648.56,18700,583.99
2002-08-12,655.00,659.00,650.50,657.50,16900,592.04
2002-08-09,638.00,656.50,635.00,654.00,21700,588.89
2002-08-08,627.25,637.00,621.78,637.00,18500,573.58
2002-08-07,614.50,633.61,614.50,632.10,14500,569.17
2002-08-06,607.50,614.49,607.50,612.01,9400,551.08
2002-08-05,616.00,616.00,603.00,605.01,10000,544.78
2002-08-02,618.00,619.00,610.50,613.00,8000,551.97
2002-08-01,626.00,626.00,615.00,616.00,12100,554.67
2002-07-31,618.15,627.50,612.25,625.00,17800,562.78
2002-07-30,612.50,620.00,610.50,619.15,14100,557.51
2002-07-29,601.00,620.00,601.00,614.00,16100,552.87
2002-07-26,588.00,604.75,588.00,600.00,20300,540.26
2002-07-25,570.50,591.00,568.00,588.00,16800,529.46
2002-07-24,549.60,572.00,539.00,572.00,22800,515.05
2002-07-23,555.25,562.00,552.00,552.00,26000,495.78
2002-07-22,559.00,559.00,546.00,547.75,22100,491.97
2002-07-19,530.00,562.50,528.01,558.00,32000,501.17
2002-07-18,525.50,535.00,525.50,530.00,14800,476.02
2002-07-17,518.05,529.00,518.05,526.00,13300,472.43
2002-07-16,524.00,526.00,517.00,518.00,12200,465.25
2002-07-15,525.00,533.00,516.00,525.00,13000,471.53
2002-07-12,529.00,535.00,526.00,526.00,6100,472.43
2002-07-11,531.00,531.75,520.00,529.00,9500,475.13
2002-07-10,543.00,543.00,533.00,533.00,7300,478.72
2002-07-09,550.00,552.50,543.00,543.00,8800,487.70
2002-07-08,550.00,552.27,547.00,550.00,8600,493.99
2002-07-05,538.00,552.00,537.00,552.00,5700,495.78
2002-07-03,540.00,540.00,531.68,536.00,7500,481.41
2002-07-02,540.50,542.00,536.00,540.50,11700,485.45
2002-07-01,546.00,546.52,541.80,541.80,12700,486.62
2002-06-28,552.00,563.50,545.00,545.00,27500,489.50
2002-06-27,555.00,558.70,545.50,551.25,21500,495.11
2002-06-26,549.00,552.00,546.50,551.50,9600,495.33
2002-06-25,560.00,564.00,550.10,551.00,12700,494.88
2002-06-24,554.50,565.00,554.50,562.48,17000,505.20
2002-06-21,584.00,585.50,553.03,554.50,39900,498.03
2002-06-20,590.00,592.00,585.38,586.08,9600,526.39
2002-06-19,592.00,598.00,588.45,588.45,8600,528.52
2002-06-18,580.00,596.00,580.00,593.30,8500,532.88
2002-06-17,583.00,585.50,580.02,582.00,14700,522.73
2002-06-14,577.00,584.75,576.00,582.02,10200,522.75
2002-06-13,583.00,586.00,578.66,578.66,10700,519.73
2002-06-12,589.00,598.00,582.00,584.50,16400,524.97
2002-06-11,601.00,601.00,587.50,590.00,14000,529.91
2002-06-10,608.50,608.50,601.75,602.60,5200,541.23
2002-06-07,596.00,607.00,596.00,606.54,5800,544.77
2002-06-06,608.00,608.00,599.00,599.00,14100,538.00
2002-06-05,611.00,620.00,606.00,609.92,13000,547.80
2002-06-04,609.75,611.05,605.00,609.00,8700,546.98
2002-06-03,617.40,617.40,609.00,612.51,6800,550.13
2002-05-31,612.00,620.00,612.00,617.40,5300,554.52
2002-05-30,618.00,618.00,611.00,613.40,6000,550.93
2002-05-29,618.08,620.00,615.00,617.10,5000,554.25
2002-05-28,619.00,619.00,615.00,616.99,6000,554.15
2002-05-24,620.50,622.00,617.00,619.00,7100,555.96
2002-05-23,615.00,621.40,615.00,621.39,12900,558.11
2002-05-22,614.00,620.00,613.01,615.40,7900,552.73
2002-05-21,621.00,624.50,613.00,615.35,6000,552.68
2002-05-20,625.00,625.00,620.00,622.00,4800,558.65
2002-05-17,625.50,625.75,622.00,625.50,5900,561.80
2002-05-16,624.75,625.50,623.79,624.50,6800,560.90
2002-05-15,628.01,628.01,624.00,624.01,5900,560.46
2002-05-14,614.00,629.09,614.00,628.01,13900,564.05
2002-05-13,610.00,619.75,610.00,616.00,14400,553.27
2002-05-10,614.65,615.00,609.24,611.00,6300,548.77
2002-05-09,618.20,621.00,615.00,615.65,8000,552.95
2002-05-08,609.50,617.68,606.00,617.23,11500,554.37
2002-05-07,610.10,610.10,605.82,608.00,6400,546.08
2002-05-06,620.50,622.00,610.00,610.10,4800,547.97
2002-05-03,625.40,625.40,620.50,620.50,8500,557.31
2002-05-02,628.00,629.00,625.13,625.20,10100,561.53
2002-05-01,632.50,632.50,627.50,628.01,13100,564.05
2002-04-30,630.75,632.00,629.92,631.80,7000,567.46
2002-04-29,630.75,630.75,629.24,629.80,9300,565.66
2002-04-26,631.00,632.50,629.00,629.75,11300,565.61
2002-04-25,629.50,630.00,628.00,629.10,6400,565.03
2002-04-24,630.95,632.50,630.95,631.13,5000,566.85
2002-04-23,632.80,633.00,629.50,630.77,10900,565.27
2002-04-22,632.51,634.00,632.00,632.80,13700,567.09
2002-04-19,631.11,633.00,629.00,632.51,9300,566.83
2002-04-18,626.20,634.00,625.00,631.11,14300,565.58
2002-04-17,624.50,627.35,624.50,627.20,7200,562.07
2002-04-16,625.00,626.98,624.95,625.39,12900,560.45
2002-04-15,622.00,626.00,620.00,624.01,15600,559.22
2002-04-12,620.00,621.59,619.00,620.72,7600,556.27
2002-04-11,615.75,624.00,615.75,618.00,13000,553.83
2002-04-10,608.00,617.78,608.00,617.78,8800,553.63
2002-04-09,605.50,611.00,604.82,609.84,14700,546.52
2002-04-08,602.80,608.00,602.50,606.28,10500,543.33
2002-04-05,600.00,608.00,600.00,604.80,12100,542.00
2002-04-04,587.00,602.50,586.00,601.48,10800,539.02
2002-04-03,598.00,598.00,588.90,589.24,12500,528.06
2002-04-02,605.00,605.00,600.00,600.50,6500,538.15
2002-04-01,605.00,607.95,603.49,606.10,4200,543.17
2002-03-28,607.75,608.00,606.50,607.03,11700,544.00
2002-03-27,608.00,608.50,607.00,607.72,7700,544.62
2002-03-26,604.50,609.50,604.50,607.99,8900,544.86
2002-03-25,600.00,606.75,600.00,604.50,4100,541.73
2002-03-22,603.50,605.00,598.00,598.95,2800,536.76
2002-03-21,608.00,608.01,600.00,602.95,6100,540.34
2002-03-20,616.50,617.00,608.00,609.63,4100,546.33
2002-03-19,607.00,617.75,607.00,615.87,5100,551.92
2002-03-18,600.00,608.00,600.00,607.87,5500,544.75
2002-03-15,600.00,602.00,596.00,601.00,6800,538.59
2002-03-14,594.50,598.98,594.50,597.47,6100,535.43
2002-03-13,592.00,594.50,592.00,593.45,2400,531.83
2002-03-12,594.50,595.00,590.35,591.56,3200,530.13
2002-03-11,595.00,595.50,592.00,593.17,4200,531.58
2002-03-08,598.50,600.00,594.93,596.90,5100,534.92
2002-03-07,597.50,600.00,594.38,597.50,6300,535.46
2002-03-06,587.50,596.73,587.50,594.50,5500,532.77
2002-03-05,582.00,588.00,582.00,585.50,10500,524.70
2002-03-04,575.88,580.00,574.50,580.00,16500,519.78
2002-03-01,573.00,575.88,573.00,575.88,12900,516.08
2002-02-28,581.27,581.27,570.21,571.78,9300,512.41
2002-02-27,583.00,584.00,580.00,581.27,4300,520.91
2002-02-26,579.00,581.65,577.00,580.86,2500,520.55
2002-02-25,569.00,579.00,567.00,577.94,9500,517.93
2002-02-22,578.00,582.01,569.50,570.60,10700,511.35
2002-02-21,589.00,589.00,568.00,577.30,21000,517.36
2002-02-20,576.00,590.63,576.00,590.22,10400,528.93
2002-02-19,571.00,575.25,567.00,574.35,6400,514.71
2002-02-15,573.00,574.01,571.00,572.21,9400,512.79
2002-02-14,569.00,576.25,568.25,574.39,9500,514.75
2002-02-13,568.00,569.90,567.10,568.58,14500,509.54
2002-02-12,568.50,569.00,566.68,567.42,3600,508.50
2002-02-11,568.00,569.95,565.00,568.97,12200,509.89
2002-02-08,565.02,571.00,565.02,568.00,9100,509.02
2002-02-07,566.50,577.50,565.00,565.02,11500,506.35
2002-02-06,557.81,569.00,556.50,566.50,9600,507.68
2002-02-05,556.62,560.02,555.01,557.80,13700,499.88
2002-02-04,561.50,561.50,556.61,556.61,10900,498.81
2002-01-31,564.00,565.00,559.00,559.15,13800,501.09
2002-01-30,561.00,563.75,559.50,561.15,11700,502.88
2002-01-29,560.60,563.60,553.00,560.02,9100,501.87
2002-01-28,555.25,564.99,555.25,558.60,12000,500.60
2002-01-25,552.90,558.99,552.00,555.35,10200,497.68
2002-01-24,548.00,558.00,542.00,552.92,15400,495.51
2002-01-23,548.00,549.50,545.00,548.01,8000,491.11
2002-01-22,544.00,550.00,544.00,547.50,5000,489.40
2002-01-18,542.25,546.42,539.00,541.00,8000,483.59
2002-01-17,537.61,542.25,537.61,542.25,3400,484.70
2002-01-16,544.50,544.50,534.00,537.60,5100,480.55
2002-01-15,540.00,545.00,537.00,543.00,8200,485.37
2002-01-14,537.00,537.52,533.60,537.52,6200,480.47
2002-01-11,540.00,548.25,537.00,537.00,8100,480.01
2002-01-10,534.00,539.00,533.00,538.00,4800,480.90
2002-01-09,530.40,536.00,528.00,533.10,22600,476.52
2002-01-08,528.25,530.00,527.00,529.40,5700,473.22
2002-01-07,529.00,530.00,528.25,528.25,5900,472.19
2002-01-04,532.00,535.00,525.00,526.78,4100,470.87
2002-01-03,528.00,535.00,526.00,533.50,5100,476.88
2002-01-02,528.01,528.18,520.00,528.18,6700,472.13
2001-12-31,535.00,538.50,530.00,530.00,6400,473.75
2001-12-28,529.00,539.00,529.00,536.23,9800,479.32
2001-12-27,521.00,530.00,518.00,527.90,19900,471.88
2001-12-26,518.00,522.00,518.00,520.27,42500,465.06
2001-12-24,518.19,519.00,515.00,518.00,12300,463.03
2001-12-21,515.50,519.00,515.50,518.20,18300,463.20
2001-12-20,516.00,517.50,515.25,516.50,4900,461.69
2001-12-19,517.00,519.00,513.00,517.38,17900,462.47
2001-12-18,517.50,519.00,517.49,518.00,8500,463.03
2001-12-17,513.00,520.00,510.00,516.66,13000,461.83
2001-12-14,510.00,517.16,510.00,514.39,10100,459.80
2001-12-13,515.10,517.50,509.00,509.00,15400,454.98
2001-12-12,517.00,518.00,515.00,516.10,6600,461.33
2001-12-11,514.44,518.00,514.00,514.94,6000,460.29
2001-12-10,518.00,522.86,511.55,513.44,7800,458.95
2001-12-07,513.00,523.50,513.00,517.13,11600,462.25
2001-12-06,510.15,518.00,510.15,511.00,44400,456.77
2001-12-05,510.50,515.00,508.30,510.15,7400,456.01
2001-12-04,516.24,517.50,509.00,510.50,5800,456.32
2001-12-03,510.00,518.00,509.00,516.25,13200,461.46
2001-11-30,518.00,519.49,509.00,510.00,13000,455.87
2001-11-29,516.50,518.00,514.00,517.99,7000,463.02
2001-11-28,517.50,517.50,513.00,517.00,6400,462.13
2001-11-27,517.00,518.00,516.00,516.58,2400,461.76
2001-11-26,517.95,518.00,514.10,518.00,5400,463.03
2001-11-23,516.00,519.00,516.00,517.95,1200,462.98
2001-11-21,518.51,518.51,512.00,514.50,2200,459.90
2001-11-20,518.00,520.00,518.00,518.51,8300,463.48
2001-11-19,519.00,522.00,517.25,519.75,7200,464.59
2001-11-16,520.00,520.00,516.00,519.99,5800,464.80
2001-11-15,519.00,519.80,518.00,519.30,2800,464.19
2001-11-14,517.00,520.00,516.00,517.90,7000,462.94
2001-11-13,519.00,519.00,511.00,517.00,16400,462.13
2001-11-12,520.00,520.00,520.00,520.00,800,464.81
2001-11-09,523.00,523.00,521.83,521.85,5000,466.47
2001-11-08,525.00,525.00,523.25,523.25,5700,467.72
2001-11-07,527.45,530.00,523.00,525.00,6300,469.28
2001-11-06,518.92,528.00,518.92,527.45,4500,471.47
2001-11-05,515.00,521.00,515.00,518.92,3200,463.85
2001-11-02,508.31,513.70,508.00,512.84,5000,458.41
2001-11-01,510.00,513.00,503.00,508.31,5700,454.36
2001-10-31,509.00,516.00,509.00,510.50,5300,456.32
2001-10-30,513.00,514.25,508.00,508.00,7400,454.09
2001-10-29,523.00,524.75,513.35,514.30,4800,459.72
2001-10-26,519.75,530.00,517.75,525.00,6500,469.28
2001-10-25,521.00,525.00,518.00,521.20,5000,465.89
2001-10-24,519.22,524.00,519.22,523.00,3000,467.50
2001-10-23,527.00,533.00,518.00,519.85,10100,463.43
2001-10-22,526.00,528.00,520.00,527.00,5000,469.80
2001-10-19,521.75,525.17,513.00,524.57,13600,467.64
2001-10-18,519.50,522.75,518.00,522.75,8400,466.01
2001-10-17,523.00,523.00,514.00,516.91,6100,460.81
2001-10-16,532.82,540.00,521.45,525.00,12100,468.02
2001-10-15,518.00,532.82,513.50,532.82,7200,474.99
2001-10-12,517.00,523.60,512.00,519.59,13200,463.20
2001-10-11,507.00,519.00,507.00,518.00,7000,461.78
2001-10-10,500.85,509.90,500.85,504.65,4500,449.88
2001-10-09,492.00,503.44,492.00,501.85,8600,447.38
2001-10-08,509.66,509.66,479.00,491.65,12000,438.29
2001-10-05,512.00,512.00,505.00,509.65,3100,454.34
2001-10-04,504.00,517.00,498.00,510.00,4700,454.65
